1,16,1,11.4383685,5.910913373,23.40494511,2.513141305,18.00243699,29.40963444,52.86106366,598.936838,-3.901170308,7.794665756,12.715605,-16.298529,24.47339162,38.32340587,2.455688988,3.638756153,-3.28297653,7.797331709,7.6590514,-16.604387,24.72718453,38.17867566,2.097323428,2.770750034,-0.510672315,4.23817459,10.724827,-5.880758,15.83102125,18.99084763,1.593685613,1.097780682
1,17,1,12.68837838,6.383213952,26.48824814,2.513141305,25.24238762,27.4402064,87.20836487,1224.463487,-1.826582281,9.301041368,14.08449,-17.508797,28.84178131,45.96573003,3.118776407,8.778043786,-3.537468143,8.220999392,7.6590514,-19.541473,23.58634957,41.80443128,3.516636338,9.953349183,0.331350475,5.629057464,13.193249,-6.2243257,22.76897604,23.67848826,2.286181023,5.087561389
1,18,1,14.03600696,7.053092339,26.48824814,1.791092519,29.51438422,27.10625247,105.68764,1554.618793,1.234622481,10.68921704,18.92796,-17.508797,36.16088761,48.46387256,2.682317082,6.569321022,-3.580603382,8.422904336,7.2508397,-19.541473,29.6676793,37.28391287,2.938540797,6.997573898,1.414711319,6.723429407,15.741278,-7.788338,21.87061194,31.11625045,1.941691066,2.886188983
1,19,1,13.53192231,7.824297266,28.07209313,1.791092519,33.50089174,31.00114043,66.66722838,841.8608377,2.682176967,10.38801683,18.92796,-16.997635,34.5302711,49.79962831,2.49978828,5.313766622,-3.06475954,8.080674885,7.2508397,-19.608511,29.60846418,36.68089168,2.71095026,6.089276996,1.023430508,7.313693629,15.741278,-14.424467,25.56961016,34.15450915,2.345466322,5.106898039
1,20,1,13.59365127,7.638066556,28.07209313,1.976685277,26.55943628,37.37050193,48.28881381,542.3604624,1.635034448,9.345755894,17.92898,-14.758458,27.0297809,49.15601059,3.139035738,9.083990314,-3.88674705,8.745382372,9.369708,-19.608511,23.77278157,46.8022006,3.603127991,10.4425552,-0.10642228,7.842900198,14.926052,-14.424467,25.43894899,39.61146337,2.870432592,7.849342065
1,21,1,13.51202455,7.565052715,27.63233665,1.976685277,34.21607606,27.87237602,88.86676783,1252.008041,1.335220796,9.402239454,18.950705,-17.852964,34.75433519,42.43312834,2.306898651,4.987721633,-3.014535719,9.258957302,9.369708,-19.608511,29.63390347,45.1583065,2.860586406,7.179558869,0.465073711,7.388362418,16.477495,-12.70543,27.34297075,33.31750885,2.247913031,4.476127526
1,22,1,14.39716652,7.295023007,26.97419507,2.908499619,31.61834016,28.48392302,104.4038385,1551.468955,1.22028103,11.30112252,19.607914,-18.452112,40.43546505,52.07001883,2.742735942,6.986632429,-3.595129559,9.197007719,9.238028,-19.608511,34.08878753,41.43049816,2.43745893,4.907338895,0.747371827,5.763925425,16.477495,-5.964555,24.06977528,23.47893878,1.765875865,2.556261765
1,23,1,14.40541573,7.257657492,29.47714022,3.480944912,28.32587212,31.46733474,80.30382067,1089.047254,0.195744115,11.07243187,19.607914,-19.178154,32.69421354,55.70706444,2.667259362,6.549188688,-6.012112466,8.72278057,9.238028,-19.608511,25.50583923,44.0316308,4.480422875,13.64476704,-0.878889729,4.954562244,11.665748,-10.798449,18.0538147,22.5709603,2.173620582,4.332162046
1,24,1,12.92974261,5.976370497,29.47714022,3.480944912,21.79611731,25.8466713,98.81477469,1421.136469,2.011222923,7.945667841,12.590508,-19.178154,28.62340282,34.69830883,1.666391326,1.464916371,-3.38083723,6.882305347,5.1642933,-19.608511,22.40708725,31.85481366,2.333061609,3.089504797,4.562057816,7.490529641,18.44074,-10.798449,21.81223462,36.32865233,3.949964122,10.91030598
1,25,5,11.88497529,3.602518516,21.3105706,5.775807449,17.19314811,10.94572336,878.5438284,26681.68576,1.771971113,4.608267809,12.590508,-4.9218802,18.22999871,18.84020193,2.348803759,4.477117665,-0.972981135,2.607663977,5.1642933,-8.972271,11.98713181,8.607736,1.188547802,-0.015270816,10.68188055,2.829414713,18.44074,5.6108117,14.38174885,7.059436113,2096.336449,85141.79268
1,26,5,10.61174213,2.393891576,17.16069075,5.775807449,12.15648213,6.953872042,2477.186284,108572.8529,-0.530456512,2.302346232,2.9789855,-4.9218802,11.92569107,6.217315889,0.697030384,-0.571871208,-1.045720416,2.350079081,2.8329391,-8.972271,12.39236727,5.89421707,1.589880155,2.012540071,10.056809,2.236469459,16.75163,5.6108117,12.04533941,5.320238414,4182.310953,218293.0241
1,27,6,10.54820092,2.019890439,15.57446669,7.10911682,9.490720324,6.975607021,2468.438001,108020.0219,0.098831242,1.996234618,4.7961845,-3.6649241,9.70747595,6.609626313,0.985101962,0.199537031,0.341772307,1.987075294,4.4765587,-3.99293,9.291922818,7.320543625,1.337029493,1.330780699,10.18614877,1.877997982,14.829086,7.0383544,8.531980411,6.864633882,2331.615176,100099.5275
1,28,6,10.60524339,2.499604375,15.57446669,6.596562438,12.08683295,8.156988972,1523.610073,56177.76368,0.229698262,1.678069638,4.7961845,-3.6649241,7.597005606,6.173710831,1.426301421,1.346078764,1.558679739,1.779805447,5.5180364,-3.99293,8.87794697,5.383595554,9.730637557,59.416043,10.23546626,2.342769911,15.142727,6.1381345,11.12004507,7.945283168,1476.790599,53882.94103
1,29,2,10.10796285,2.655228829,15.49454561,4.198425425,12.71730981,8.925782628,1090.841375,36350.77989,0.416133364,1.758520315,3.7834373,-2.6743233,7.693513357,6.780534427,1.173777394,0.315601155,2.066829823,1.783647498,5.5180364,-2.7180176,8.949795275,5.352549425,26.78342848,253.419076,9.566244088,2.643744028,15.142727,2.907758,12.99953431,8.360913075,1092.320701,36412.9609
1,30,4,10.34652913,2.381249786,16.2213466,4.198425425,12.87359681,5.219159153,4468.840705,236061.8514,0.194256818,1.691877392,3.7834373,-2.6743233,7.917885746,5.892351535,0.601755674,-1.63527139,0.81103581,2.12360376,5.510854,-3.596091,8.863949377,8.654529968,1.64582612,1.92558056,9.931094197,2.454939251,15.765819,2.907758,13.33347322,5.226426666,3901.650709,196977.9304
1,31,6,10.44240358,1.783042999,16.2213466,6.947064111,9.55710439,4.105526326,8564.03927,561979.7894,-0.340557045,1.175708381,2.1140802,-2.5378537,5.886869807,3.519350388,0.8062025,-0.844142509,0.853859399,1.927936471,4.8722005,-3.596091,7.501651881,8.379576401,1.577400992,1.227368406,10.14882152,1.811124639,15.765819,6.8492126,9.900961858,3.687726024,10099.56494,700202.5093
1,32,6,10.04249541,1.490019221,12.70885253,6.468847438,8.037656659,3.668237235,10714.91944,765258.0459,-0.656680242,1.071200445,1.632247,-2.8161798,5.224359878,3.433169676,2.344653035,5.000565997,0.721253272,1.942698399,4.8722005,-3.433884,8.209934276,7.815680952,2.057891019,3.441109335,9.746971118,1.481702603,12.643181,6.3643866,8.086724173,3.542966476,10601.2774,754466.1421
1,33,6,10.12015131,1.391966471,12.63511089,6.468847438,6.496612205,4.46928206,6105.176501,354218.0789,-0.854524254,0.945282593,0.9588778,-2.8161798,4.519067904,2.86119616,6.833672206,36.12248216,-0.293888269,1.039033546,1.3192052,-3.433884,5.063469134,3.047781792,1.040993406,-0.297658656,9.984251278,1.371141013,12.5743475,6.3643866,6.545039462,4.207923457,6781.326418,407469.4378
1,34,6,10.18535238,1.0493953,12.63511089,8.476752196,5.332850089,2.618184966,21740.26292,1926335.718,0.097002583,1.231116711,2.8951883,-2.7844565,5.277956304,4.560466795,1.170684418,0.362529498,-0.302305377,0.732034446,1.1617863,-1.6262615,3.162916931,2.679119011,0.667257577,-1.689250643,10.07783098,1.061901775,12.5743475,7.997831,5.399105542,2.647888509,20525.00463,1784109.652
1,35,6,10.15826767,1.268553809,12.54857887,7.828699709,6.749687498,3.034103683,16358.6086,1331976.434,0.209982365,1.143896129,2.8951883,-2.2212207,5.00361203,4.415167182,0.616324508,-1.558635776,-0.587903474,0.691515712,0.9008184,-1.6262615,3.482679512,2.035800158,4.527882241,20.37522889,10.0494803,1.277169144,12.494142,7.811083,6.80396641,3.035867201,15799.44594,1271617.049
1,36,6,10.13351447,1.383844353,12.54857887,7.54096364,6.66539186,4.554476092,6225.716072,367310.5229,-0.007218886,0.792798512,1.5298948,-2.2212207,4.036490794,2.257517653,0.101323207,-2.473953651,-0.365714306,0.699732228,0.9008184,-1.6172832,3.036446831,2.728103358,1.223393611,0.224989599,10.07059289,1.390807553,12.494142,7.515998,6.768163712,4.474389381,6374.077845,379030.1128
1,37,2,10.16806195,1.12384828,11.84773172,7.54096364,5.277247325,3.886640442,9945.367632,692826.6286,0.138494007,0.582457394,1.2132617,-0.99898064,2.777359701,1.958673012,0.426825293,-2.087469654,-0.303289017,0.487348397,0.8283938,-1.2306197,2.133025844,1.878118597,0.981638784,-0.553353739,10.13462069,1.119844774,11.801021,7.515998,5.248696152,3.886010378,9852.352138,684200.0941
1,38,6,10.28141463,1.190006622,11.95227016,7.174157756,5.770214959,3.859638431,9795.726814,672260.9018,-0.023851326,0.574097279,1.1372458,-1.1390414,2.669776963,2.022021734,0.267031145,-2.427332561,-0.383670815,0.507857324,0.878672,-1.4879963,2.505712627,1.58073157,2.176774649,4.914996457,10.24500674,1.195056724,11.86686,7.055114,5.781409991,3.895816737,9476.06361,643169.1068
1,39,6,10.21031916,1.206907936,12.74531061,7.174157756,6.161945443,3.406061947,12822.09621,962569.9372,0.119601261,0.858372572,1.7926586,-2.0470424,4.153365328,2.797123457,0.618687203,-1.576049756,0.047757071,0.733142357,1.3245921,-1.4879963,3.584768924,2.332627466,0.7066664,-1.285205629,10.14718901,1.204538465,12.567763,7.055114,6.187934591,3.329541354,13257.15436,1006361.938
1,40,6,10.17521127,0.9477531,12.74531061,8.871280643,5.009221036,2.340041966,29432.44781,2914720.894,-0.036457157,0.973278848,1.7926586,-2.0470424,4.263383551,3.749720159,0.877688434,-1.092466709,0.16920839,0.690956799,1.3245921,-0.9876082,3.156889171,2.506251044,0.551525682,-1.948995159,10.10414791,0.940585876,12.567763,8.839393,4.985435424,2.291929633,30099.14023,3003089.597
1,41,6,10.42996748,1.978339454,16.13411096,6.186328105,9.544851916,6.487543974,2706.257034,120909.1858,-0.407540286,1.391830989,3.776853,-3.4261026,6.468932031,4.906937411,0.37021564,-1.910689246,-0.389855852,0.752673197,1.2138603,-2.171541,3.535118797,2.604268568,1.099380307,-0.122764426,10.29419683,1.976302889,15.534778,6.0902505,9.396938158,6.679513039,2412.344882,103715.8774
1,42,6,10.3068662,2.457930587,16.13411096,6.186328105,11.44736298,8.6345266,1203.630312,41042.79762,-1.045431806,1.600853211,3.776853,-3.5978866,8.059741985,4.717361402,3.188524912,11.64190812,-0.602740284,0.685988424,0.93134445,-2.171541,3.528010088,1.888802384,5.61544928,28.55991025,10.06993973,2.525805352,15.534778,6.0902505,11.90368605,8.683960787,1098.025116,36311.91386
1,43,6,10.13493009,1.909451271,14.95107014,7.04356104,8.881098758,6.723404185,2270.735668,95682.91023,-1.077953049,1.24109778,1.417966,-3.5978866,5.955921321,4.116569217,6.383987681,32.16582098,-0.482250263,0.567599336,0.76075757,-1.5664065,2.942294041,1.518788915,4.347573077,18.66924807,9.951335997,2.019079772,14.907496,6.9371996,9.570168544,6.866330653,2018.450735,81770.90793
1,44,6,10.24256141,1.349525424,13.34154653,7.04356104,6.239178896,4.801145843,5668.531643,324154.8377,-0.251753936,1.121736978,2.3546975,-2.9975405,5.549778309,3.467170785,0.109131002,-2.364114775,-0.333247485,0.529627055,0.6254852,-1.3186066,2.803492864,1.298598212,1.498795663,2.084263956,10.15366426,1.386056506,13.211205,6.9371996,6.520480547,4.781480854,5561.746191,316035.1731
1,45,2,10.31876331,1.181304647,13.35962611,7.860813345,5.688007575,3.890568251,9725.479928,665811.6415,0.374638169,1.463092292,3.6864722,-2.6916811,6.286161745,5.77345593,0.666620076,-1.64277469,-0.74842383,1.035202034,0.6254852,-3.095703,4.28449347,4.255875358,2.507067472,5.440889827,10.13055663,1.1538652,12.83352,7.6949644,5.432338834,3.97480412,8755.540367,578775.1761
1,46,6,10.32216802,1.890821871,14.91838372,6.238328846,9.143050095,6.172473377,3183.796762,151699.2841,0.001285139,1.56305404,3.6864722,-3.2848446,6.889190463,5.96733877,0.926643576,-0.661048756,-1.132615849,1.123207849,0.59735334,-3.095703,5.440487324,3.660291363,11.22871516,73.51775508,10.07793436,1.889456228,14.601638,6.1650696,9.207848218,6.067207104,3089.609983,145749.0583
1,47,6,10.34656485,2.182349041,14.91838372,6.116564804,10.29452486,7.490100139,1798.428996,70126.56147,-0.569838141,0.929298283,1.7172412,-3.2848446,4.778482706,2.560337967,2.032872975,4.905889331,-1.018351919,0.923050576,0.59735334,-2.9867666,4.62199944,2.76269928,14.22253088,104.6733955,10.19267891,2.20135743,14.601638,5.7598505,10.49511445,7.400482659,1769.182239,68612.00546
1,48,6,10.25005591,1.9202908,14.48029819,6.116564804,8.108705199,7.729146432,1640.266087,62001.49677,-0.463441276,0.741167542,1.0390835,-1.9752164,3.518333344,2.513104472,1.825657171,2.668508896,-0.764457711,0.823640281,1.2042835,-2.6312277,3.583594885,3.200637401,4.870201365,20.21272417,10.14842244,1.932304051,14.140754,5.7598505,8.078941661,7.861077979,1521.289567,56074.18849
1,49,6,10.16394358,1.623991223,13.58695182,6.740788529,7.13637054,6.241047575,3003.796634,140355.1018,-0.698825232,0.761337463,1.0390835,-2.408567,3.705410886,2.465649473,5.883493513,30.48558196,-0.95151913,0.852063167,1.2042835,-2.3439236,4.003516722,2.948513215,11.19252517,75.9091606,10.02957495,1.62829084,13.442844,6.5403605,7.07874574,6.343323242,2766.466218,125763.0368
1,50,6,10.34356575,1.041176052,12.58575544,6.859811254,5.427152876,2.727179054,22182.92014,1999212.464,-0.211469678,0.994229606,1.6124948,-2.408567,4.139923498,4.062101563,0.828664695,-0.947229447,-1.460553713,0.699066558,0.016759412,-2.695871,3.13403994,2.609341517,59.61042214,734.7051209,10.16748535,1.020058079,12.354081,6.7468605,5.414941322,2.467499773,26147.1909,2489232.939
1,51,6,10.33382644,0.618925091,11.96080174,9.327638764,3.082242427,1.829702231,48491.01163,5613885.184,0.088866039,0.902313616,1.6124948,-1.7531542,3.657694615,3.573146225,1.094804792,0.109466025,-1.93206465,0.609390556,-0.5422867,-3.1028855,2.741601908,2.146667427,207.289584,3882.301044,10.09266372,0.618771831,11.461043,8.9842415,3.074389748,1.804862754,46357.66653,5287015.839
1,52,5,10.55215121,1.189123346,13.70707913,8.571839077,6.272983083,2.9614791,19489.67005,1682272.924,0.018536922,1.26782374,4.2754455,-1.7531542,6.292254126,3.886976689,0.397294582,-1.828939024,-1.413957496,1.62929238,4.3197384,-3.1028855,7.547892344,5.776544091,6.901152114,33.55349954,10.253858,1.165639507,13.019071,8.174403,6.145129954,2.911385126,18570.6316,1577357.06
1,53,5,10.36968883,1.361557386,13.70707913,6.85854924,7.137778515,3.484330619,12640.85641,944484.9759,0.172545756,1.222014116,4.2754455,-1.7986441,6.312210523,3.31292824,0.201003384,-2.265199515,0.237606378,1.731520998,4.3197384,-2.8574798,8.363733113,5.663856451,0.600802392,-1.453448624,10.14631841,1.363376486,13.019071,6.143522,7.076056017,3.631330841,10740.30191,760055.721
1,54,2,9.980987697,0.772263976,11.09800989,6.85854924,4.103956238,1.858358552,44654.21414,5081451.309,-0.289063582,0.757019927,2.1691468,-1.7986441,3.479141478,2.719958657,0.654615484,-1.542920731,1.582676161,0.638738365,2.5821466,-0.038905777,2.685220156,2.583387326,80.80017493,1106.0251,9.793518333,0.856748654,10.951078,6.143522,4.596502146,1.962581669,37685.12007,4052572.962
1,55,2,10.10342354,0.345436028,10.67683801,9.27808172,1.5556041,1.280010441,99229.35823,14882604.42,-0.45132463,0.497949448,0.46866497,-1.3096284,1.989762611,2.115272038,2.961087934,8.36805759,2.018382456,0.186371451,2.5821466,1.5693992,0.993415996,0.446885544,3003.796441,140402.0657,9.874374471,0.367385949,10.505158,8.907029,1.652730689,1.363753062,83033.1344,11735286.06
1,56,3,10.26533509,1.724521131,15.3182115,6.830471964,8.236267834,5.776843019,3516.085681,171459.8702,1.720687357,2.65954864,6.9461775,-1.3096284,9.73111984,12.08367117,3.510923049,9.074663526,3.151259142,1.50982135,6.5110316,1.8315643,5.545502518,6.842784188,61.6107365,754.3860602,8.805039562,2.928890104,12.981361,-0.16101007,13.25252285,10.78444339,395.8195837,9291.82147
1,57,5,10.810513,2.772513456,16.09730893,6.358105301,12.79897594,9.888310148,956.0437084,30172.36077,6.278521881,3.073106256,11.891401,0.25977087,12.49383963,12.85669031,85.22051873,1181.23324,-0.208349926,5.14424661,6.5110316,-10.236409,15.79258346,25.51808326,2.954743495,7.938806326,3.628938697,6.001193555,13.528437,-11.845313,27.34594095,21.85891078,4.419951757,13.79086428
1,58,3,11.91725001,3.219778258,20.78227417,6.358105301,14.4897776,10.05332097,996.8350379,30917.53146,8.825286867,1.902383939,11.983578,4.584896,9.447364626,4.504130921,3327.575402,154312.3913,-3.955580254,2.890857263,3.0903158,-10.236409,12.52871982,9.741740232,33.40192838,318.4542134,-0.046587206,6.846694507,14.535198,-16.74804,33.13984323,23.14505935,0.415069348,-1.272780543
1,59,3,12.55977974,3.705821887,23.68808497,9.043292167,18.26792851,11.56018543,951.8863702,30003.53686,9.4725684,2.1538132,14.01027,4.783615,10.10620969,7.465418664,1383.728199,49400.72563,-3.334905282,1.343055746,-0.16460137,-5.744887,5.735928784,5.337100965,136.3079659,2225.143368,-0.201040455,8.009176631,14.535198,-19.00637,32.96277035,33.11276661,1.481129413,1.664839977
1,60,4,11.78828907,4.005136834,25.34697354,6.657546293,20.90385478,11.86072702,858.2361786,26908.1298,9.522305478,2.420089955,16.135723,4.783615,11.93844978,8.268055627,1264.590214,45116.42939,-3.493589199,1.289613716,-0.16460137,-6.2434793,7.065890095,3.278956082,593.0859043,16448.91145,-0.574425539,6.653984489,9.846154,-19.25836,34.26057969,21.46988086,0.669683513,-0.198999286
1,61,3,10.63099989,3.644974016,25.34697354,6.063937443,17.85894753,10.36677866,713.1035819,20206.94677,7.648557834,2.972679136,16.135723,1.6118963,14.09380156,9.182598466,363.8897217,8227.392515,-0.072967026,4.39947029,8.224083,-6.2434793,15.53720351,19.52301869,2.60886696,6.243556701,1.223792459,6.173200545,13.815143,-19.25836,32.33299324,13.40363926,0.341131106,-1.59673744
1,62,5,10.32250559,2.809205822,17.12463883,6.063937443,13.29015455,9.588225882,896.0640025,27684.47521,5.110550439,2.592939139,9.231443,-1.851915,10.99618108,10.38688792,81.53818655,1113.334304,4.493626402,2.688766539,8.224083,-4.1892543,12.88370274,8.946393215,77.58558144,1041.285162,5.175937574,5.233758339,13.815143,-8.868722,21.82177709,21.35419742,11.01804925,63.46745607
1,63,5,10.30605643,2.272799674,15.72917518,5.870891013,9.871608303,8.844296242,1218.648021,42114.61251,6.258865824,2.98745623,12.563574,-1.851915,13.36678907,11.22292152,128.8883227,2084.869498,1.047938584,5.545572187,7.3867106,-8.690353,16.02437458,28.08641176,2.987913749,8.089290656,4.179008618,3.737173013,12.471995,-2.6078842,15.31342421,15.62419778,15.05182416,103.3329325
1,64,4,11.00493993,2.722802838,18.7368588,5.870891013,14.52066564,6.437874347,3121.049157,146286.7759,8.6967383,2.242263487,15.208568,3.6445735,12.17849879,4.773325129,3268.83786,155572.3892,-3.595746323,3.421912472,5.0236335,-8.690353,14.35039946,13.87639887,11.87367662,73.79169687,1.468987809,4.589613686,12.098499,-13.904326,23.87220673,12.12315313,0.661205636,-0.943967657
1,65,4,11.46399096,2.897112023,19.96931718,8.26361764,13.04260254,10.1053301,1011.41695,32193.8491,9.112874188,1.725184996,15.208568,3.6445735,8.277316757,5.422872917,2682.85089,118337.8714,-3.929801538,0.853082101,-2.7515364,-7.6548615,4.553202466,1.625016165,3075.919673,142013.9384,1.225812542,6.010149905,12.157158,-17.686567,27.6621948,23.64185169,0.537846218,-1.590019586
1,66,4,10.97684395,2.424232005,19.96931718,7.683563961,12.17668446,7.189572557,2520.412253,111089.2014,9.147135632,2.014337451,13.561955,1.5939398,9.974418538,6.460104637,1932.637737,77975.59735,-3.837341988,0.68719474,-2.2176294,-5.556942,3.748099211,2.095697573,2017.569029,82580.0285,0.916222269,4.754310135,12.157158,-17.686567,23.12630656,15.72934969,0.426766016,-1.398144032
1,67,3,10.28670715,2.418357237,16.97449373,5.219328715,11.49143905,8.173144997,1475.371074,54377.87166,8.387328635,2.577351172,13.561955,1.5939398,13.41569211,7.207516769,1067.955598,35347.01261,-1.103286864,3.821736523,7.7494326,-5.556942,14.63469969,16.96084063,2.06541395,3.534680637,-0.128072139,4.339983935,11.602302,-14.416685,23.77300204,9.974071247,-0.000223984,-1.105276394
1,68,5,10.36906321,2.572300776,16.97449373,5.219328715,12.95664817,7.569736105,1718.269444,66002.68992,7.81157273,1.763391133,11.3138,2.7275944,9.269415452,4.460913845,2856.481194,129961.1567,3.23135614,2.949676526,7.7494326,-4.281431,12.86170723,11.43103212,13.97658629,97.5596843,1.859387847,5.234922073,11.289858,-14.416685,23.35578228,19.67520602,2.195960073,4.642151041
1,69,5,11.5280665,3.864805778,24.5776959,6.606774042,18.01070073,13.56208088,468.0118801,11624.9243,8.441556115,2.267269407,15.0104475,4.343082,11.76327914,6.046756489,1645.018666,62274.6932,-0.050441434,5.69735359,5.9412117,-14.653711,22.63961558,24.33303651,2.646622371,6.686097651,2.497333691,5.721328779,19.247585,-12.537836,29.75690876,15.11594548,1.592884082,2.660517778
