1,19,5,9.780900401,0.058181099,9.92874203,9.676188938,0.290234485,0.175957649,624909.7021,171367183.9,8.809791652,0.061886285,8.966286,8.702923,0.320824723,0.165554221,468693.3284,116776734.8,-4.247458939,0.052999794,-4.1258082,-4.371214,0.285581555,0.118474523,59276.13711,7413290.057,-0.028204421,0.092881306,0.1933318,-0.20949265,0.477524046,0.256039514,0.003504874,-2.996659412
1,20,5,9.881990444,0.576086419,11.80472503,8.000823743,3.119411756,1.250364153,89594.21479,12859113.19,8.910765267,0.468096562,10.412383,7.2699933,2.481190644,1.140363811,76607.23148,10435928.59,-4.097730627,0.404018204,-3.116652,-4.80636,1.786659636,1.537137738,4408.811405,231861.7054,-0.639342537,1.000686157,0.5710171,-4.1491513,5.148178785,2.752130593,2.545200823,7.758952879
1,21,5,9.681064072,1.133451049,11.80472503,6.8506384,5.708618997,3.336465185,11479.38071,830554.164,8.184868727,1.306034067,10.412383,4.493318,5.989293971,4.709173081,3001.323259,138785.5237,-2.693567594,1.749604458,0.9600749,-4.80636,7.04978762,7.380656485,29.57762025,276.2929475,-3.085962762,2.543683051,0.5710171,-8.3821,11.15467437,9.786032652,19.89765502,154.721696
1,22,5,9.534457266,1.389783515,12.33101842,6.8506384,7.275246259,3.578000927,9171.08341,615716.663,5.933249006,1.913598834,9.228451,2.3750482,9.097026372,6.470069645,474.4622693,11825.14261,2.851312863,4.511405219,10.8864355,-3.5649664,14.65596005,21.85939796,3.894009582,10.74344369,-1.422192109,4.844241614,7.129334,-8.3821,15.80636637,23.42560837,2.732694531,6.754161893
1,23,4,9.725317893,1.202238347,12.42925806,6.959404721,6.120503555,3.485630994,11139.73498,805935.7607,3.326391161,1.896711854,7.8092875,-0.641646,8.727963742,6.79251715,71.35643808,945.4320806,6.097873297,2.010976251,10.8864355,2.6617537,7.400279292,9.140590711,227.2600419,4446.48704,4.731013053,4.213575966,11.844714,-5.628768,18.98962278,15.64757553,19.41609662,155.167632
1,24,2,9.962306847,0.839741901,12.42925806,8.230754364,4.340559817,1.971086808,37048.91633,3921144.256,0.70980598,1.685902482,3.6122518,-1.7812861,6.798567056,6.716530543,1.885882355,2.646188677,4.091597164,1.839612492,7.436989,0.96067345,6.268598747,8.37569898,75.53956598,980.6256095,8.519467575,1.974832457,11.844714,4.413711,8.114097239,7.765099125,860.8400593,25920.65329
1,25,6,10.25382505,0.859134263,12.13799859,8.468000471,4.45180612,2.080860284,36236.43346,3806928.319,-1.059995386,0.532890254,0.04070143,-2.1392193,2.47134457,1.726152884,48.34476826,551.240548,2.661940773,0.957039604,4.189853,0.7703344,4.629509416,2.917309519,272.3141756,5585.924396,9.760112866,1.09991857,11.811794,7.0874357,5.67412819,2.794884363,16488.59146,1332367.376
1,26,6,10.35502994,1.353929115,14.04677484,7.985739888,6.908819787,3.85993701,10536.8129,748324.9132,-1.425201371,0.884119284,0.38307226,-3.323152,3.97253217,3.315424292,32.98445551,330.8442374,2.664940143,1.103339337,4.189853,0.21667525,5.523006097,3.389819104,214.7443176,4149.469638,9.755878988,1.658452516,13.907319,6.6163764,8.65403271,4.386436412,6345.042818,380512.9134
1,27,2,10.16724924,1.998539528,16.85009672,7.459664054,10.13143078,5.029948006,4176.834373,211292.4214,-1.381145456,1.168623203,0.83617496,-3.323152,5.675154434,3.397044444,20.27967902,163.2524464,2.73539476,0.989659647,4.9482164,0.21667525,4.791061314,2.901726723,278.3151438,5700.598364,9.510715187,2.275601087,16.406267,5.3115363,11.78263419,5.200930044,3068.150921,140041.2733
1,28,2,10.20963248,2.235598677,16.85009672,6.996638005,11.39327538,6.336268105,2818.998081,129001.9773,-0.916944045,1.20287548,1.3940239,-3.067571,6.264770788,3.17460653,6.722430409,35.88308127,2.320544797,1.417736861,6.2847795,-0.4441244,7.189021464,4.103518803,81.87283927,1144.401016,9.642682521,2.563312093,16.406267,5.201403,13.20927881,6.996588801,1791.801391,70494.87385
1,29,2,10.31642414,1.767783649,15.4868301,6.996638005,9.999067292,4.342545759,9102.630297,633307.4856,-0.557913701,1.024670295,1.8477252,-3.067571,5.569434453,2.984733697,1.621714032,3.246236842,1.6079491,1.297103178,6.2847795,-0.4441244,7.155763436,3.57433882,40.66650701,460.9866227,9.99330083,2.014549756,15.473127,5.201403,11.23946324,5.292145784,4999.525971,284851.6629
1,30,6,10.13730722,0.898406503,13.11216044,7.98362631,4.781773061,2.145328334,34917.09891,3660645.56,-0.894052953,0.784905065,1.8477252,-1.9243397,3.83840302,2.496497006,12.41736903,86.07465161,0.88570953,0.591706211,2.2421699,-0.22924481,2.846298798,1.952812446,21.76590116,190.5955273,10.00729153,0.936079031,13.104663,7.8027034,5.003734607,2.186850931,32210.58106,3287289.103
1,31,6,10.14056642,0.375490057,11.1044153,9.548770393,2.04456456,0.786076597,195672.3825,36437117.33,-1.461061576,0.309416454,-0.7787141,-2.2254105,1.56680965,0.89621972,451.2665795,11095.87007,0.532655469,0.186423144,0.89902276,0.08559271,0.993876455,0.441494795,46.14634506,527.8662752,10.0130232,0.403152057,11.002554,9.334992,2.181888964,0.877788939,161864.4423,28294798.85
1,32,6,10.18572087,0.336882647,11.1044153,9.673347815,1.786937033,1.006904699,148803.3939,25545239.02,-1.614536944,0.331356585,-1.0390835,-2.368464,1.571576327,1.21176126,412.3700011,9933.465783,0.631998831,0.255616722,1.0779893,0.08559271,1.228115606,0.846394935,38.96247064,423.5065266,10.02758579,0.358655058,11.002554,9.463082,1.941326224,1.029111634,137147.9317,22912822.3
1,33,6,10.17562259,0.288607448,10.74989921,9.60432791,1.459551406,0.839236228,182021.5911,33087846.98,-1.751358536,0.268893125,-1.1127052,-2.4169466,1.380323635,0.745174864,1023.644649,33086.80265,0.706307635,0.2211885,1.0779893,0.12449849,1.113117512,0.652630273,73.46301027,982.9293397,9.992110136,0.311398896,10.610503,9.403227,1.611899328,0.837714815,172496.5907,30799617.05
1,34,6,10.08988274,0.453227844,11.11729123,9.219015169,2.317004133,1.135386853,105717.2581,15869999.28,-2.0683284,0.561896119,-1.3299791,-3.645172,2.400484075,2.108339679,270.484274,5539.526794,0.790834748,0.293304829,1.6579847,0.34237084,1.430844644,0.888263028,63.36485768,796.1268611,9.821314641,0.497766074,10.858902,9.054273,2.54606529,1.226176955,85808.90711,12015975.72
1,35,6,10.11067506,0.603560693,12.14823713,9.052327355,3.147522782,1.327546425,76422.19863,10187766.28,-2.395302253,0.696497749,-0.59974754,-3.645172,3.159002686,2.35804241,306.365066,6478.767245,0.884541676,0.423158869,1.6579847,-0.36272156,2.108356405,1.136147771,53.81333887,633.2236801,9.747007597,0.633892077,11.95365,8.576031,3.369309011,1.232624863,77317.95191,10347307.09
1,36,6,10.16425192,0.487348635,12.14823713,9.052327355,2.472728174,1.40297293,80606.15186,11168476.18,-2.328506256,0.566885488,-0.59974754,-3.554791,2.748712564,1.838704172,538.9639638,14060.69294,0.871743344,0.370751324,1.513734,-0.36272156,1.967363474,0.898498177,85.32760284,1200.506993,9.830664788,0.51658689,11.95365,8.576031,2.645788258,1.44272396,69260.42399,9123254.311
1,37,6,10.13272375,0.277378246,10.73224875,9.426152893,1.433706045,0.752626465,220614.9811,43185667.32,-2.174903394,0.227054486,-1.821389,-2.634819,1.063716211,0.793921822,1972.509085,80130.27552,0.84545248,0.166901091,1.1432313,0.5303157,0.793048735,0.568089052,166.7184052,2966.858309,9.855819309,0.295720522,10.4967785,9.053674,1.554602614,0.752029287,202933.3722,38633517.25
1,38,6,10.1184808,0.291295284,10.68621891,9.468283197,1.501484757,0.808861093,199705.2842,37816273.09,-2.171206453,0.201948465,-1.821389,-2.7754784,0.999587919,0.626531644,2639.485177,118167.2355,0.85189569,0.200828091,1.2419921,0.27952304,1.047662592,0.52468979,180.5722974,3302.692283,9.841911868,0.290342077,10.384252,9.147646,1.514274461,0.777998765,193416.1833,36236789.47
1,39,6,10.11809522,0.395576605,10.96526939,9.416345301,2.112750104,0.962652185,155488.3166,27086738.13,-2.348095691,0.295387996,-1.8393455,-3.3842041,1.472654831,0.913810581,2019.110718,82669.51894,0.971993074,0.273551545,1.6154876,0.27952304,1.444976475,0.68705087,193.3275552,3618.732193,9.785718632,0.389402186,10.630854,9.114127,2.123564645,0.838328734,171050.389,30760384.22
1,40,6,10.11071613,0.373643422,10.96526939,9.416345301,1.989404871,0.89070246,163573.41,28693781.61,-2.518282979,0.279372513,-2.0326772,-3.3842041,1.390081481,0.850751755,2608.214495,115147.1308,1.060141635,0.249132343,1.6154876,0.4985925,1.303130523,0.643479499,260.9395115,5342.73118,9.72717,0.377609003,10.630854,8.999206,2.009349344,0.902763601,142774.9282,23935363.39
1,41,6,10.09278452,0.252569467,10.67073953,9.423527187,1.381765682,0.655959114,258574.1684,53367044.95,-2.507186874,0.15689558,-2.2906525,-2.973,0.773018605,0.489409152,5365.487581,304297.3821,1.018891267,0.17273781,1.4933833,0.7356185,0.896722683,0.471581154,354.7141592,8130.062958,9.720071662,0.264041038,10.2178545,8.999206,1.470878183,0.633980162,240112.196,48348005.13
1,42,6,10.09263001,0.236687147,10.67164233,9.631533779,1.135187415,0.786007361,194510.5301,36148903.12,-2.419975633,0.179988024,-1.963844,-3.0256724,0.989299689,0.351783896,6018.640089,351154.6037,0.91984504,0.233054481,1.6711528,0.08020575,1.259779621,0.511216126,216.2439178,4160.551882,9.75051347,0.235756999,10.233417,9.279925,1.110355301,0.811550585,168056.5644,29747113.53
1,43,6,10.13342298,0.71631786,12.18260288,8.419759007,3.299813885,2.126709205,27675.26772,2571884.253,-2.397958107,0.689300419,-0.9331401,-4.43466,3.01307583,2.278682771,288.355753,5842.956308,0.890498552,0.426132413,1.7675194,0.04369418,2.191181755,0.808005471,77.01208028,1003.775416,9.770716448,0.72976572,11.78845,8.176199,3.244630284,2.338404247,20368.42499,1708976.999
1,44,8,10.34470001,2.398261626,19.53078591,5.212130403,10.95473409,8.702295129,1197.51198,40760.40722,-2.256698333,1.133783461,0.9588778,-4.43466,5.047050883,4.274722918,69.54391107,907.3574082,1.187759834,0.708512266,2.5893292,-0.7697359,3.544662693,2.125723643,45.12057376,510.3007835,9.903089203,2.530293672,19.50975,4.305373,11.52540013,9.222057938,889.6910651,27420.47024
1,45,2,9.991579603,3.521616477,19.62899095,3.63407843,16.55255275,13.13954036,397.863023,9634.736874,-1.776081983,1.268038153,1.122282,-3.478775,5.427401127,5.358868905,23.12394002,200.6065689,2.249801416,1.587488957,5.195418,-0.7697359,7.108929829,6.373592907,29.06726024,280.0559817,9.037961686,4.266682384,19.608511,-2.7844565,21.093206,14.5952966,207.0507689,4024.524357
1,46,2,9.993644136,3.911539216,19.62899095,3.63407843,19.36272158,12.07343653,406.1817718,9632.048491,-0.324668248,1.360919458,3.1711202,-2.7712884,6.79306201,4.108971522,0.389052582,-1.889832897,3.009402707,1.500760694,5.2600613,-0.62608373,7.108289358,5.110794139,104.6111535,1568.883196,8.917040955,4.732139497,19.608511,-2.7844565,23.15764625,15.02631389,147.4086537,2480.704265
1,47,2,10.70355232,3.159462883,19.5857611,4.5946728,16.73526044,7.71568908,1859.284208,74054.07742,0.396979768,2.255940914,4.308366,-4.9362454,9.964410304,8.616471815,0.856739301,-0.706572057,1.888919504,1.649011341,5.2600613,-2.7156234,7.987155347,5.379269806,21.03745007,177.0779983,10.0609636,3.433821757,19.46067,2.8562827,17.63419489,9.483349804,872.0804985,26978.89065
1,48,6,10.68145596,2.358122546,17.53497827,6.296129731,11.86299321,6.964796571,2370.854798,101365.2052,0.364009352,2.568954468,4.419098,-4.9362454,10.56687865,10.6269107,0.849071771,-0.701676434,0.79137436,1.633037837,2.9771898,-4.1461587,6.90985008,6.558119959,1.297150848,-0.016307518,10.17657247,2.463026687,16.910845,5.507262,12.13519168,7.693355351,1564.950408,58244.49602
1,49,6,10.31616186,1.539416711,17.53497827,6.405104913,8.209565882,3.640111809,11122.49174,796331.588,0.502183809,1.315272057,4.419098,-4.5232453,6.671041303,3.790679154,0.506224846,-1.743426345,0.421996196,1.107556666,2.7982233,-4.1461587,5.450589398,3.469378788,0.222290699,-2.109850071,10.13897259,1.614726757,16.910845,5.747281,8.592071786,3.861013716,9140.130734,612937.0257
1,50,10,10.18355646,0.258072752,10.86174645,9.441640474,1.255993065,0.993557945,152417.6562,26375825.57,0.45613063,0.251512575,0.96426475,-0.31064767,1.297176349,0.68680002,17.65096193,145.2616639,0.312020816,0.241012808,0.91099375,-0.45130703,1.273574183,0.627653843,5.561978009,28.86467661,10.162365,0.266464527,10.829573,9.36492,1.300769181,1.012679464,147131.1533,25163158.98
1,51,10,10.17967031,0.243377483,10.86174645,9.441640474,1.184041429,0.78345727,200373.7041,37609018.19,0.352074617,0.256866789,0.96426475,-0.31064767,1.302093012,0.741589026,6.335353687,34.39514735,0.216439461,0.231113708,0.91099375,-0.45130703,1.167851932,0.673685092,1.397768012,1.988017427,10.16523621,0.25039212,10.829573,9.36492,1.221052312,0.801661878,193468.1477,35890841.54
1,52,10,10.27522474,0.438631654,12.19592777,9.555121051,2.378383275,0.739603372,206473.7576,38743865.22,0.187159235,0.287433957,0.59256494,-0.7727286,1.238561117,1.062389784,0.496209619,-1.960012036,0.204722949,0.144044479,0.50517654,-0.018555064,0.730804412,0.365639432,2.428145485,7.321366738,10.26635558,0.440768894,12.19307,9.522339,2.393437139,0.732042274,208615.5588,39280655.74
1,53,6,10.19620418,0.770443381,12.19592777,7.96484758,3.985572327,1.710203392,46074.92018,5132472.247,0.028630659,0.465271328,0.7517793,-1.2162545,2.339539052,1.035661727,0.027469143,-2.814258425,0.134653896,0.357831262,0.7727286,-0.79248077,1.793069641,0.801192082,0.116187892,-2.790351783,10.17805064,0.77458112,12.19307,7.9325886,4.004884187,1.712436723,45704.11892,5077474.9
1,54,6,10.1115701,0.994317905,12.3205894,7.803243591,5.459187651,2.097686119,33843.43121,3475482.464,-0.035707277,0.965501291,1.7741034,-2.6874914,4.512681613,3.077390149,0.397015348,-2.109204033,-0.347215364,0.678413681,0.7727286,-1.4490906,3.245265036,2.05112015,0.721094405,-1.237481445,10.03741002,0.984198532,12.138602,7.759608,5.399960247,2.068455774,34065.50227,3505928.874
1,55,6,10.18948563,0.818214247,12.3205894,7.803243591,4.205542243,1.941777836,40927.2831,4477828.921,-0.092737907,0.914206262,1.7741034,-2.6874914,4.339799484,2.859938719,0.367680855,-2.16900101,-0.857647951,0.604165276,0.694917,-1.9033904,2.899054715,1.817966979,20.8446121,177.2628913,10.09421619,0.810519845,12.138602,7.759608,4.156972947,1.94090846,39828.74817,4318298.878
1,56,6,10.12246628,0.43391212,11.47461419,8.977821019,2.284590211,1.198400064,110616.3819,17202245.41,-0.483892806,0.785471596,0.56203884,-3.5685577,3.349394346,3.134289817,1.824085232,1.873370012,-0.953966148,0.40181813,0.110133275,-1.9033904,1.994680956,1.248142323,73.24439476,985.996418,10.02610681,0.455146649,11.3084135,8.908226,2.41463128,1.17142195,111393.6668,17363618.76
1,57,6,10.17496494,0.468826631,11.47461419,8.977821019,2.671575687,1.226808241,120953.3585,19751106.21,-1.174488943,0.909491746,0.56203884,-3.5685577,3.907767001,3.81966828,15.20604236,111.64104,-0.867781728,0.367795391,0.110133275,-1.4209588,1.814296745,1.298746739,58.70956336,743.8025071,10.02131354,0.477563369,11.3084135,8.908226,2.705153162,1.184310225,122357.2341,20057358.98
1,58,6,10.23734733,0.336023611,11.35583214,9.601885858,1.706396747,0.846917506,171678.3987,30292651.65,-1.780500463,0.277779856,-1.276708,-2.2547395,1.379739366,0.820755039,889.7415682,27163.15931,-0.806490586,0.254473295,-0.47644615,-1.4209588,1.070162025,0.962934189,62.69728558,785.4140201,10.04217978,0.329074717,11.125257,9.441534,1.651878526,0.879306384,153842.6232,26170897.32
1,59,6,10.19366507,0.74009792,13.64005691,9.076736842,4.079845833,1.734533112,57792.42251,7238601.263,-1.757819367,0.795372425,0.14784196,-3.7960067,3.515574903,3.041467762,79.74384668,1101.628084,-0.99820607,0.568732517,-0.43514615,-2.6563668,2.566379218,2.151418895,29.49865822,286.7726699,9.943454118,0.737464865,13.496714,8.848969,4.109464278,1.621488633,60812.25229,7747263.169
1,60,6,10.2956185,1.030265575,13.64005691,7.874925439,5.33128051,2.774855242,21071.15344,1866701.396,-1.580028026,0.866189426,0.14784196,-3.7960067,3.966828952,3.130075815,48.54933403,559.0364242,-1.655191446,0.770333994,-0.43514615,-3.115455,3.262771651,3.090138684,60.49616704,751.5565929,9.973047155,1.009798059,13.496714,7.6931686,5.283318094,2.605368949,21957.6483,1972151.446
1,61,6,10.34100971,0.782507828,12.47216447,7.874925439,3.919327228,2.340264526,31212.1876,3152119.632,-1.404834123,0.405082717,-0.4309563,-2.2104468,2.020538984,1.225429859,239.8886733,4772.515667,-1.8339585,0.503419743,-1.1713632,-3.115455,2.48140325,1.570740757,348.9271977,7870.404733,10.06072591,0.759017932,11.990761,7.6931686,3.820925582,2.237456284,31566.26008,3199886.243
1,62,6,10.24117981,0.316280003,10.89037673,9.186877175,1.43141564,1.073362877,121792.6821,19166563.17,-1.584886699,0.362063072,-0.4309563,-2.345719,1.870458271,0.88362866,545.1158946,14128.59735,-1.487229466,0.183077326,-1.1791444,-1.839944,0.772487134,0.692254633,661.9005046,18306.39467,9.999664094,0.316529144,10.646417,8.956709,1.431712573,1.075798759,112942.7845,17332471.96
1,63,6,10.29409478,0.414174375,11.71740871,9.176349787,1.983307766,1.247451892,96633.04075,14078297.03,-1.892298469,0.413213949,-0.7128736,-2.9041667,1.805074768,1.486154588,412.4797243,9740.948524,-1.243432395,0.210788514,-0.51714754,-1.6980876,1.016800383,0.628385853,421.8799452,10041.80522,10.03069502,0.427773342,11.571775,8.990826,2.076171343,1.243176337,89794.24896,12765781.5
1,64,6,10.21056423,0.498981151,11.71740871,9.176349787,2.668801955,1.359477084,97067.06481,14592113.78,-2.3016658,0.635987217,-0.7128736,-3.4261026,2.665272897,2.733036311,260.0163747,5413.976358,-0.936338074,0.389957298,0.079008654,-1.6980876,1.699482442,1.609544338,48.49881238,571.8746218,9.872439357,0.555521771,11.571775,8.805874,2.948911506,1.556520895,68753.58918,9213300.904
1,65,6,10.13184059,0.47201009,11.03384825,9.332143983,2.237261304,1.461406995,69951.02751,9150410.757,-2.526687081,0.554270505,-1.3976152,-3.4261026,1.993316136,2.420637796,383.7255531,8826.847631,-0.878110875,0.435320766,0.079008654,-1.6897079,1.655202152,1.823344385,26.04340397,238.1271833,9.744756266,0.514554387,10.779295,8.805874,2.309519652,1.77421761,43401.92439,4842366.12
1,66,6,10.20317446,0.38205764,11.03384825,9.467734075,1.907899722,1.152125653,114084.7862,17747655.37,-2.489389355,0.409708375,-1.3976152,-3.2914288,1.748838957,1.629134847,866.9844108,26499.75134,-0.997783557,0.303595205,-0.32202014,-1.6897079,1.38501206,1.103813188,102.2194613,1528.248785,9.8305015,0.399142704,10.779295,8.968679,1.928044118,1.30550029,82926.50828,11599207.58
1,67,6,10.18450526,0.176240354,10.52646591,9.693555946,0.959506818,0.445470601,425026.8004,104530831.3,-2.641266223,0.178750594,-2.1649568,-2.9634233,0.931235502,0.532920345,6078.899532,362896.503,-0.935602716,0.107997737,-0.6548142,-1.1971009,0.563847447,0.319852315,414.2130181,10096.42487,9.789292271,0.1723655,10.115502,9.291897,0.93762457,0.437366145,383810.9975,91238722.21
1,68,6,10.17948828,0.159282012,10.52646591,9.790058067,0.81533129,0.384636035,378899.2184,86129541.21,-2.709521942,0.11984647,-2.5019407,-3.043629,0.605265311,0.30619327,8393.766472,535870.976,-0.981989545,0.105723194,-0.8098387,-1.340753,0.521651055,0.293137096,399.5706743,9242.024314,9.761836048,0.150187134,10.115502,9.367912,0.765984401,0.368534092,346137.7997,76345931.23
1,69,6,10.15989552,0.24326721,10.69844264,9.50793826,1.153160289,0.827136322,185307.9119,33886736.38,-2.591795897,0.234805066,-1.9045875,-3.043629,1.145342531,0.751298642,3389.983879,163333.9517,-1.161314784,0.195841952,-0.84814596,-1.70946,0.889087775,0.717467682,313.8711505,6836.389601,9.750059909,0.243807619,10.34355,9.164406,1.171037018,0.807194607,169154.866,30006623
