1,18,6,10.31831815,0.59969828,11.96306968,9.212553451,2.834522932,2.050183826,43675.71552,4982821.94,-0.613443764,1.059668877,1.3599066,-2.2098482,3.618087382,5.008955226,2.027297171,2.531304892,-2.175413924,0.761330018,-0.7134721,-3.3991678,3.426822213,2.825717398,184.9106628,3397.105508,9.986180044,0.540624626,11.370064,8.736442,2.505228254,1.916921575,45366.56728,5241671.528
1,19,6,10.27801149,0.481814702,11.96306968,9.433335473,2.459759174,1.360067354,88003.43598,12555565.32,-0.865594596,0.636219722,0.26156655,-2.0506337,2.209792003,2.981918296,10.02562034,58.61933336,-2.07345123,0.636990903,-0.7134721,-3.3991678,2.935143543,2.278895406,241.7711485,4819.813183,9.992273439,0.406386642,11.370064,9.287707,2.063585236,1.16699632,104777.4181,15843847.53
1,20,6,10.28505909,0.540203589,11.62034337,8.424861914,2.741509011,1.554067214,69404.13571,9148519.059,-0.646488877,0.95922621,2.5905263,-3.5523968,4.741202389,2.972147508,2.453172322,6.913179086,-1.845639306,0.338199085,-0.7422025,-2.4319103,1.677173619,1.039007263,742.8738956,21572.07157,10.04694095,0.52384357,10.899603,7.9822683,2.704002018,1.423713243,75686.27075,10268954.66
1,21,2,10.28992157,0.625972694,11.62034337,8.424861914,3.196589541,1.765412709,54533.3988,6633142.747,-0.185278559,1.173251735,2.9694088,-3.5523968,5.453053648,4.136289358,0.375420768,-2.023146809,-1.168388566,0.643616866,0.8870517,-2.191293,2.85825161,2.434664988,34.63699894,351.9241822,10.13305958,0.636560148,11.024101,7.9822683,3.272422678,1.755281327,52594.47845,6320568.051
1,22,6,10.38937187,1.730563815,14.95310024,5.831395841,8.749914139,5.035626042,5140.071931,284509.2102,0.291639167,0.871567966,2.9694088,-1.1432313,4.527592572,2.313458114,0.082101224,-2.379598675,0.014074998,1.219369986,4.285621,-1.3227965,6.316920558,3.270523914,0.592437844,-0.772487968,10.27192335,1.757766878,14.90211,5.66109,8.809077192,5.248621066,4470.452198,236192.9115
1,23,5,13.11748305,4.548532846,23.2210416,5.831395841,20.46306248,17.0227451,388.0414949,9139.868396,1.343499239,4.39715608,12.388797,-10.351331,21.19858655,14.42252761,0.578734718,-1.081255599,-1.045333026,7.303886216,9.407417,-19.608511,29.87613591,30.35206866,1.484984946,0.882780384,9.374320623,5.412963957,19.608511,-5.844845,25.44699818,18.96897087,94.09576894,1367.996099
1,24,1,17.02315909,5.510655983,28.71771268,8.621006695,23.77683033,21.63563073,408.3866752,9670.915706,3.387124386,9.036364533,19.607914,-19.60911,35.07386893,39.35321486,2.436873584,4.903327516,-4.788584561,10.33722061,9.407417,-19.608511,40.49803964,44.68136657,2.204177774,2.927439723,6.071368966,7.770237202,19.608511,-6.325481,32.04840585,32.05605061,5.225967092,20.533409
1,25,1,17.4153184,6.588315117,28.71771268,5.787795135,30.1597946,22.1840501,368.7312701,8352.528378,3.891400948,11.17468775,19.607914,-19.60911,37.66568816,50.76808092,2.748972232,6.439393322,-5.530530868,10.49167994,8.818443,-19.608511,29.27085525,51.63551511,3.630071928,9.677757062,2.858003402,7.606067326,19.038692,-7.5243773,28.0302353,32.66933238,2.082018405,3.12611865
1,26,1,16.02690088,7.348767816,28.52912975,4.060851289,27.90464815,32.54485297,102.4804631,1508.661595,1.568764536,10.71278536,14.890738,-19.60911,42.4258575,45.88683,2.072638426,4.049158262,-4.639219038,10.49416664,8.6574335,-19.608511,35.23375058,50.06356405,3.185720849,8.209446076,1.298509737,7.765637998,17.821838,-8.255207,29.46279606,34.4122467,2.096050623,4.275423973
1,27,1,15.01573193,7.878974491,29.46682151,4.060851289,33.52371953,31.44455916,88.99447429,1247.017374,0.169571229,10.51548883,19.607914,-19.60911,36.52426887,49.28489065,2.487616978,5.758893096,-6.06021404,9.469494429,8.6574335,-19.608511,29.23036678,46.87443789,3.552019376,8.761654605,-0.329964525,7.102097531,17.821838,-10.022128,26.92844229,31.48631571,2.284079243,4.838311178
1,28,1,14.9340054,8.132453231,29.99400364,4.166589447,29.65122382,37.03407552,56.56999773,669.1837366,1.270831429,11.17144148,19.607914,-19.60911,34.91456652,55.02827128,2.702732327,6.832722949,-6.511502951,8.440852456,7.233482,-19.608511,20.44475674,44.79587133,5.454009764,18.67133316,-0.571524947,6.983616105,18.53591,-11.42932,22.92363581,33.67850063,2.644038394,6.459762002
1,29,1,15.41177365,8.038549953,30.01147057,4.911615538,26.37181413,38.75558135,60.49446474,729.3199024,1.522342678,11.35754376,19.607914,-19.60911,30.2782721,58.9405757,3.205849106,9.271523921,-6.240064114,8.855058866,10.333973,-19.608511,20.4045916,47.43947694,5.186832272,17.2990342,-0.365661476,7.303803742,18.53591,-12.910732,22.07841321,36.46809173,3.156590891,9.110074958
1,30,1,15.68647106,8.125230959,30.01147057,3.605806638,34.1353554,32.88615931,89.62720328,1257.629104,1.426345721,10.54633983,19.607914,-19.60911,36.16187841,49.7740293,2.67201027,6.732278741,-6.293757596,9.153899,10.333973,-19.608511,28.93153376,44.88403265,4.456803244,13.55472109,-0.929312982,8.634589289,17.565062,-17.809868,30.7939138,39.86192728,2.528240687,6.100877985
1,31,1,15.46391328,8.155288238,30.13764408,3.605806638,35.12172424,32.09111367,90.86429846,1288.66774,2.094527479,9.644449234,19.607914,-17.170017,34.59395517,44.36990682,2.517223977,5.947909649,-5.751507165,9.738108255,12.00752,-19.608511,32.15015452,46.83563394,3.985507153,11.31845596,-0.931362574,8.914082713,19.484013,-17.809868,35.23613572,38.24352877,2.17707028,4.48001394
1,32,1,15.13015593,7.874913659,30.13764408,4.459781744,32.07787445,32.90785557,86.59391481,1207.958291,2.225991484,10.06823859,19.607914,-19.60911,33.40621154,48.28615175,3.168328999,9.157524182,-5.666423925,9.332226409,12.00752,-19.608511,28.82993989,46.15992525,4.4985515,13.92414374,0.448261466,8.075374246,19.608511,-13.61762,31.80588937,34.85936415,3.197774837,9.289784302
1,33,1,15.375316,6.929866155,29.48853928,5.96844299,28.66800113,28.503157,131.3668499,2103.519051,3.909495672,9.865998874,19.607914,-19.60911,30.89546881,48.55925829,2.904925276,6.848178498,-5.608344808,8.311238521,7.9307933,-19.608511,25.88654794,40.99576317,4.18198914,12.0084742,2.250966804,8.136598056,19.608511,-10.028113,26.98812057,39.04681779,2.694719442,6.580448599
1,34,1,15.5102502,7.480048502,31.1041484,3.845706568,27.99533897,31.73337819,93.08474798,1310.909439,4.226813613,10.34243722,19.607914,-19.60911,35.79208164,46.3382271,2.355430438,4.153185136,-4.921954844,8.965431826,11.2725,-19.608511,25.13319073,44.0678389,3.523840703,9.008137571,1.210306479,8.100467699,17.248428,-14.087482,26.54641732,37.36875902,2.087367478,3.612153373
1,35,1,15.96436316,8.278120863,31.1041484,3.845706568,35.11878085,33.14725328,92.09094468,1304.937788,2.577430803,11.42743665,19.607914,-19.60911,40.04926494,53.29232292,2.798669746,7.291401149,-4.931202936,9.992887416,11.2725,-19.608511,30.25660057,49.82794237,3.384222851,8.922106879,-0.694191472,7.842337346,16.163256,-14.647127,27.75822851,36.36590941,2.815477738,7.381110739
1,36,1,15.41192368,7.796947732,30.57883434,2.783293248,28.91328085,35.11215383,72.65778505,945.0216611,0.142110406,11.17209642,19.607914,-18.898033,39.45265153,51.87604345,2.28249693,4.746379241,-5.853696146,9.609382926,10.36031,-19.608511,32.73751511,45.50504262,4.053127219,11.64796882,-1.331992385,6.715925052,15.777789,-14.647127,28.83945426,26.51828508,1.73326214,2.992342439
1,37,1,14.09884131,7.463225877,28.87178332,2.57931651,26.32653415,34.6762944,58.46409773,697.3662977,-1.443739936,10.43470036,17.034147,-19.550453,34.88940253,49.88139149,1.700574219,1.439129683,-6.232868696,8.950152259,8.697536,-19.608511,27.36230277,44.46780117,3.782220366,9.788720184,-1.586358172,4.694603326,11.823765,-10.21965,20.20386091,18.48861666,1.570645069,0.962625965
1,38,1,13.51020483,6.6983045,27.74119585,2.57931651,28.13731406,27.24098778,106.3559702,1600.613355,-1.410906585,9.490086486,16.526575,-19.550453,31.63489492,45.4852895,3.055718108,8.617260506,-4.684924454,9.694310499,11.833342,-19.608511,27.11518024,49.61074026,3.421207861,9.057727761,-0.914831544,4.309922148,10.463859,-7.864354,16.2682368,19.16377952,2.201745703,4.217571034
1,39,1,12.30661947,6.029526066,25.67499976,2.77671152,25.60160024,24.11991792,106.2049118,1594.632843,-3.524482518,7.748763734,12.290036,-16.283564,27.12464626,36.16080004,3.044618377,7.403345266,-2.360755393,9.638824093,11.833342,-19.608511,26.97768642,49.33501185,2.764233445,6.877817961,-1.130879432,3.947627972,10.463859,-7.0904284,15.25275447,17.2536529,1.911806646,3.182334532
1,40,1,11.70141683,6.156467245,24.75905454,2.284584253,24.36979945,26.38121186,70.94305356,922.8159657,-4.107561358,7.404830493,8.046313,-17.637486,21.59724316,37.41048075,3.277830496,8.054299887,-1.554598794,9.167520353,10.5704,-17.069462,24.54293413,47.51575887,2.853447656,7.365242765,-1.237711597,3.889670044,10.7673235,-5.9807158,15.48022913,16.5903414,1.836770011,2.796082766
1,41,1,10.86803191,7.169690495,24.75905454,1.782571613,25.7814555,32.93439908,30.30902513,282.0875053,-0.041517671,8.009913989,18.930952,-17.637486,30.83870883,35.10520688,1.447418287,0.756070724,-0.059002652,7.515561101,10.831967,-17.069462,29.27379146,32.63823896,1.69005367,1.846719898,2.697576024,6.449347034,19.608511,-5.9807158,25.74655023,27.43380378,1.717197098,1.204031562
1,42,5,9.794028984,5.389579087,24.58439785,1.782571613,24.53457549,19.66162443,92.26158613,1321.874462,3.300533981,4.671710433,18.930952,-6.569091,21.89407571,16.22890449,5.043130132,20.14610405,1.07642945,3.038501311,10.831967,-6.983288,15.83233015,7.970602523,0.149984509,-1.290867995,7.798803615,4.586898204,19.608511,0.6781576,19.29426214,18.540133,55.80470766,667.3773399
1,43,3,10.29227171,2.230506142,17.07707711,5.605367388,11.4635843,6.204728945,3049.910309,143266.417,3.407072229,2.222158558,7.433996,-1.1881226,9.892996908,8.438296582,42.53211509,466.7358386,0.28712816,0.962905299,2.658761,-1.7106571,4.55878425,3.362688046,1.225527595,0.490472905,9.422239941,2.138141745,15.399506,4.362834,11.15538034,5.716762427,2869.674756,132080.4905
1,44,3,10.51176455,3.110831374,20.18891178,5.158527285,15.53910972,8.6755447,1140.06752,37781.12957,1.734524293,3.029197513,7.433996,-3.6792896,12.58254314,11.65948443,2.631239974,5.330752603,-0.207790525,1.44183002,2.658761,-4.650737,7.616519312,3.317302724,0.284676859,-1.970172428,9.825261266,3.054839461,19.608511,4.362834,15.52800567,8.061385657,1121.777462,36986.58721
1,45,5,10.12440851,2.963565827,20.18891178,5.158527285,15.39422063,6.811864916,1926.712531,76091.21243,-0.761711526,1.604673968,3.3411086,-4.321534,7.385248161,5.28677241,1.229015299,0.225335392,-0.83095634,1.546055423,1.5933412,-4.650737,7.059380681,5.373468528,2.153868007,3.217171898,9.841665206,2.862173525,19.608511,4.959589,14.88492621,6.502574482,1999.203594,79940.28675
1,46,5,10.48757491,2.560036751,15.27623711,6.132384165,10.02174871,10.46442706,670.924457,18407.38846,-1.385412526,1.661272375,1.1605892,-5.861604,7.546211251,5.609021202,5.522036757,25.04812657,-0.927830399,1.363087579,1.5598224,-3.4434607,5.336243299,5.571596627,2.889865245,6.458821174,10.15255431,2.463855899,15.024214,5.3522377,9.532556493,10.17798939,657.7402018,17926.95864
1,47,5,10.81178764,2.808973998,16.34101724,6.077632607,13.01252078,9.959531267,936.4085417,29337.59979,-1.580699117,1.752287264,1.5717934,-5.861604,8.158880178,6.158408069,7.383506064,41.14109614,-0.884294778,1.3731339,1.3509283,-3.309984,5.830511897,5.492808104,2.580056312,5.735510203,10.42143404,2.818191828,16.069283,5.3522377,13.00013325,10.06378187,811.9926208,24249.52209
1,48,6,10.13914668,2.97727574,16.61065062,6.077632607,13.5070167,11.69064595,591.2038388,16347.9177,-1.239082525,1.577828804,2.0081367,-4.8297033,7.309750956,6.061406457,4.553069182,19.74819087,-1.043988332,1.352123365,1.6573862,-3.281852,5.886714784,5.608222014,4.092410686,14.53574952,9.796823961,2.957310958,16.069283,5.743091,13.38588325,11.64871297,537.1442399,14382.39098
1,49,5,10.32241461,2.96686569,16.61065062,6.153461594,12.95313525,11.50501524,581.7997932,15699.44432,-1.553291185,1.974811563,2.0081367,-6.8587894,9.265166165,6.876704656,5.299010666,25.52133537,-1.277130572,1.291933436,1.6573862,-3.4171243,5.922227507,4.664700783,9.220519239,55.12719141,9.842897709,2.976432656,15.951967,6.039374,13.43959505,11.01594268,562.5606759,15019.67036
1,50,5,10.63153115,2.881001043,15.3336601,5.527535719,14.08212777,9.17380707,1099.613177,36375.61547,-1.889968321,1.71584567,1.2970588,-6.8587894,7.883422974,6.167977183,13.96966155,100.0135815,-1.31887866,1.121560297,1.1569979,-3.448249,4.942540117,4.287087763,12.39449988,84.5532208,10.16146369,2.925890011,15.159487,5.4737434,14.43756397,9.104535835,971.0896682,30819.95518
1,51,5,10.25998489,2.534958313,14.48515211,5.527535719,11.32383276,8.810076558,986.8972068,30831.08055,-1.592008981,1.209195753,1.2348095,-5.667674,5.922190208,3.430064342,30.73895727,295.9060056,-1.294317029,0.994794477,0.41120413,-3.8935704,4.395444779,3.518631277,16.89060242,125.5265914,9.950456745,2.453608495,14.254478,5.4737434,10.95920908,8.528929485,982.5795519,30649.52669
1,52,6,10.30204425,1.865020785,14.34137244,6.54497592,8.497088978,6.787409231,2487.213068,109117.4886,-1.837778665,1.167729275,1.2348095,-5.667674,5.702766809,3.776697749,49.7202797,585.1448255,-1.693140716,1.075847794,0.41120413,-4.0264487,5.560392982,2.918796166,69.01577457,909.9189129,9.890464859,1.738944225,13.866618,6.364985,8.016320546,6.209051096,2777.507703,126437.0106
1,53,6,10.2668515,1.588137872,13.33483701,6.964777969,8.18184016,4.67777728,6365.657373,382180.3182,-2.072621675,0.827588137,-0.33039984,-3.3955765,4.133611467,2.514178536,198.0141079,3731.822321,-1.774349905,0.868421864,-0.08259996,-4.0264487,4.698226691,1.911495859,205.299226,3917.340506,9.831472459,1.545779418,12.533048,6.250662,8.010611764,4.5863013,5859.361707,342195.0244
1,54,6,10.12253531,1.462302703,12.79983506,6.964777969,7.585572941,4.254323491,6819.387944,410556.0707,-2.101192553,0.807188987,-0.4249708,-3.481768,3.987498912,2.244252291,231.7173081,4512.374526,-1.450923625,0.648944363,-0.08259996,-2.303222,3.250896677,1.778229367,117.5160114,1820.741659,9.741651281,1.453068565,12.361862,6.250662,7.619943017,4.24202604,6101.824087,353989.0989
1,55,6,10.24507411,1.672098594,13.62270765,7.944165697,6.731533802,7.059383193,2107.432461,86589.00531,-2.214310091,0.865297275,-0.6799533,-4.2185836,4.472814546,2.339757859,262.7063978,5391.384382,-1.592035302,0.577185707,-0.11372458,-2.5911248,2.773278515,1.909505324,152.0610804,2591.319063,9.816716648,1.694078838,13.214198,6.9958572,6.894866507,7.080056925,1832.41995,71843.44472
1,56,6,10.27865047,1.63871008,13.62270765,7.337630916,6.189692027,7.285206597,1969.482007,79085.50036,-2.321577582,0.808910389,-0.6799533,-4.2185836,3.844402703,2.736501499,224.3402375,4357.268941,-1.807386481,0.386915088,-0.90740246,-2.5911248,1.881107932,1.247406459,514.5612097,13220.71209,9.796365952,1.704943617,13.214198,6.685808,6.577953411,7.460139445,1591.603679,59511.95659
1,57,6,10.25819151,1.509104447,13.58867619,7.294198661,6.522005631,6.043447307,3375.928965,163979.6586,-2.371509585,0.631611976,-1.2533646,-3.787627,3.133532683,1.991783014,511.384662,13239.60943,-1.93363474,0.488728064,-0.90740246,-3.2052376,2.389133782,1.590982629,430.2807635,10511.6393,9.754928347,1.532472675,13.107058,6.685808,6.616590641,6.112670089,2808.667538,128292.5925
1,58,6,10.28131055,1.488246387,13.58867619,7.294198661,7.113652117,6.54827476,2747.108343,124600.3207,-2.478966997,0.701704266,-1.1240777,-3.8726213,3.478903237,2.155790096,493.9236509,12640.77757,-2.040106312,0.527367218,-1.0594343,-3.2052376,2.59470694,1.758050454,417.6707052,10099.9033,9.723134788,1.517582848,13.107058,6.736685,7.369044494,6.534414112,2322.645962,99608.8041
1,59,6,10.24289119,1.112790212,12.70393574,7.567956795,5.812165337,2.891314744,18854.32584,1609590.764,-2.422859564,0.757414319,-1.1079168,-3.8851907,3.495600318,2.702536791,267.244569,5508.579749,-2.318240224,0.553243175,-1.2653356,-3.1573534,2.835305186,1.541837157,737.8475355,21376.07831,9.63327003,1.109499855,11.950658,6.8384385,5.919084369,2.618504578,19421.23929,1674439.347
1,60,6,10.22759876,1.303311205,13.21977378,7.891108827,6.217400986,4.376081596,7092.279333,436991.9179,-2.866276612,1.04058406,-1.1079168,-5.631162,5.244782336,3.05643789,324.0259642,7128.617083,-2.709474539,0.546697103,-1.3293805,-3.5996823,2.61314465,1.828293609,876.0551833,26879.00994,9.354291245,1.3642379,12.342709,6.6205664,6.71470324,4.271984647,5695.753398,326199.7667
1,61,6,10.30655276,1.325001612,13.21977378,7.891108827,6.19585934,4.61692242,6770.317848,414863.7819,-3.301868226,0.87957873,-1.6717514,-5.631162,4.537056341,2.403593869,932.6827066,29513.61251,-2.737100668,0.602269545,-1.3293805,-3.816956,2.434890539,2.530660515,498.1213206,12766.57385,9.296966974,1.420078521,12.342709,6.6205664,6.796934696,4.731941456,4621.80643,249362.4357
1,62,6,10.34485971,1.026860437,12.38664945,8.650172231,4.993199221,2.974099032,16171.12834,1284597.423,-3.04843661,0.740523385,-1.6759412,-4.635773,3.323162048,2.553990883,545.5552342,13973.78704,-2.574075768,0.596318179,-1.4263457,-3.816956,2.425835159,2.346535489,399.229777,9214.602384,9.486097419,1.123262425,11.494562,7.359776,5.587823948,3.032040904,11814.75749,845293.2912
1,63,6,10.30698504,1.520426911,13.01587977,7.585101264,5.764329237,6.386831633,2640.075939,115750.1724,-2.780173216,0.817408829,-1.0390835,-4.212598,3.758299443,2.716395154,377.1754608,8633.462527,-2.628197538,0.822639205,-0.5482722,-4.3047748,3.074324935,3.517076985,181.8039426,3236.806967,9.492598259,1.566696826,12.211626,6.2793927,5.866217972,6.647851629,1848.407141,71939.41819
1,64,6,10.36564271,1.807110391,13.50783204,7.585101264,6.580301598,8.231157939,1548.588943,57952.93994,-2.944304765,0.923174586,-1.0390835,-4.914099,4.264812179,3.284497294,329.6099359,7362.297306,-2.770003368,0.853810919,-0.5482722,-4.3047748,3.65193773,3.397872428,257.664745,5280.840162,9.458276256,1.824859837,12.798205,6.2793927,6.910313712,8.094875976,1219.832317,42148.57627
1,65,6,10.23161072,1.82189243,13.50783204,6.915748753,6.778767418,7.770218804,1432.011323,50619.31613,-3.078132458,0.908536746,-1.7202339,-4.914099,3.825730981,3.435890818,284.4327619,5862.412519,-2.536154707,0.884061474,-0.17956513,-4.24073,3.394513671,3.676057556,135.2979935,2160.37305,9.318001252,1.914685038,12.798205,5.342661,6.974794685,8.293795343,901.8265276,27301.51928
1,66,6,10.10242998,1.789372517,13.18022943,6.915748753,8.28677165,6.400724631,2733.890799,123771.2146,-3.057642062,0.686933843,-1.7202339,-4.3897686,3.378680604,2.154912466,953.2742745,30381.00183,-2.347338716,0.889163427,-0.17956513,-3.9240966,3.296855196,4.005263535,106.2054264,1605.566073,9.249857306,1.891935957,12.54442,5.342661,8.633465202,6.923561832,1692.91713,65304.19229
1,67,10,10.23341636,1.625395338,13.18022943,7.660832944,7.66599244,6.034817588,3534.711897,176071.5199,-3.192941583,0.693082753,-2.1775265,-5.885546,3.547555295,2.173033154,1133.576177,38637.66133,-2.78587598,1.008050859,-1.0708067,-4.666898,4.789418985,3.697749083,219.9245617,4332.742936,9.232315249,1.636020905,12.313379,6.7947445,7.873487769,5.868835601,2763.334498,126782.8963
1,68,5,10.38343942,1.772096561,14.60744431,5.447801692,8.326590999,6.126753545,3128.852551,146757.1091,-2.968302236,1.308226845,-0.18555063,-5.90889,6.389367063,4.173610651,168.2496851,2971.132409,-2.954190962,1.107620411,-0.98461545,-5.544971,5.058502813,4.020182666,189.5037288,3480.280203,9.343081824,1.785110535,12.8832,4.975151,8.914876745,5.382343509,3128.630062,146759.4441
1,69,5,10.2175846,2.092100058,14.72988234,4.780809769,9.953188648,7.054608649,2163.280087,90603.9558,-2.026621334,1.507384,0.75716627,-5.90889,7.692524469,4.311979617,45.08548903,516.329714,-1.694654694,1.403628685,1.0971429,-5.544971,5.373787606,6.174182346,12.91198902,84.32944438,9.6494779,2.10762081,14.291589,4.653131,10.24171082,6.815905443,1978.299063,80432.59198
1,70,6,10.14386354,2.212164851,14.87173019,4.780809769,11.28535086,6.25928722,2681.421062,119453.5445,-1.528552683,1.013017305,0.75716627,-3.181894,5.289093801,2.635999561,58.4789534,718.7160252,-0.745068317,0.834889639,1.0971429,-2.4941597,3.757292606,3.099019025,4.784096184,19.29154563,9.90461293,2.252873418,14.520833,4.256891,11.45344544,6.445316797,2304.145351,97585.88621
1,71,6,10.29513034,2.570715224,14.87173019,4.565602877,11.5377165,8.864301456,979.2272068,30505.89065,-1.800246594,0.770253499,-0.25079262,-3.1549592,3.439106119,2.67910805,93.76936275,1322.976535,-0.878614096,0.774898343,0.47285482,-2.4941597,3.536788082,2.59347331,9.719141622,58.85046669,10.0144629,2.664997159,14.520833,3.8504748,11.9814504,9.162548882,818.1887286,24000.2935
1,72,6,10.25480544,2.460408937,14.84480544,4.565602877,10.6459804,9.626790184,889.7575539,27421.58958,-1.982417153,0.748106677,-0.45908818,-4.0054994,3.762727364,2.210867399,214.7989746,4117.847051,-0.946707246,0.773480574,0.3309984,-2.5318682,3.25610766,3.12373393,10.21028576,63.00387409,9.942956339,2.523509008,14.472949,3.8504748,10.93631136,9.854512629,756.7408771,22092.60726
1,73,6,10.24601727,1.989067454,14.70831787,5.663400236,7.924253233,8.479839422,1363.585884,48920.34453,-2.092549889,0.673450781,-0.85054016,-4.0054994,3.586059722,1.625642761,501.1539735,12890.29548,-0.987150482,0.754764609,0.3309984,-2.5701754,3.361236249,2.841527987,14.96880987,110.8060614,9.92847275,1.996559913,14.325108,5.1062336,7.931220735,8.541107845,1214.269219,41906.12618
1,74,6,10.28834584,1.659260549,14.70831787,7.715162807,5.572978239,7.182970552,1695.470663,62729.10091,-2.201687922,0.559409372,-0.87567925,-3.3680432,2.705524033,1.446613727,578.7548609,14975.93427,-1.038105907,0.696004951,0.06404489,-2.5701754,2.245215291,3.081883645,12.77245952,82.87188362,9.95762462,1.651200255,14.325108,7.1849995,5.521652718,7.16544567,1545.188049,55421.52707
1,75,6,10.17544826,1.354813294,13.47811383,7.793515755,6.596225434,3.906771566,8588.599157,558375.5224,-2.397231842,0.677322179,-0.87567925,-3.7547069,3.246102827,2.077594716,425.3938065,10144.668,-1.157147601,0.714455767,0.06404489,-2.7970262,2.984799987,2.725852202,24.48622018,216.1383283,9.771635009,1.354803389,13.017873,7.414244,6.681243264,3.755259981,8328.175016,535919.7037
1,76,6,10.21532097,1.080886566,13.47811383,7.925206554,5.633881267,3.291468243,16689.27504,1408225.468,-2.161432075,0.723080744,-0.724246,-3.7547069,3.639261549,2.376909808,294.5371323,6462.689214,-1.635073487,0.647244546,-0.09696517,-2.7970262,3.11712233,2.320680883,131.7529282,2203.792526,9.800897425,1.084657918,13.017873,7.4962454,5.624964098,3.337993808,14243.21809,1139978.489
1,77,2,10.34969317,0.947819687,12.28949396,7.871230749,4.619147135,2.383971817,24615.89169,2224990.612,-1.177687868,1.53299974,3.4680011,-2.759916,5.964425427,5.915287628,3.820389732,11.25497075,-1.037347741,1.37088209,2.066196,-2.5252843,5.043143155,5.582424872,3.602357419,9.657825502,10.02210835,0.937768731,12.190078,7.736264,4.533204501,2.423928283,21565.12909,1865131.223
