1,10,1,12.2822567,7.009705783,26.97381446,2.219238519,29.26157738,28.56429142,65.06835643,800.2153531,3.182039203,9.450125839,19.607914,-14.713567,34.15557154,43.27301208,2.240330765,3.61618269,-0.876150863,8.737870838,12.708423,-18.516756,28.20420831,42.45964831,2.326895407,4.337644721,0.631724601,4.800255181,13.7445135,-4.927267,22.92562616,16.08039287,1.159795643,0.096538245
1,11,1,12.79668061,7.689962346,26.97381446,1.001394363,28.51252226,34.61640099,46.67476029,507.5022391,1.135362103,9.910615593,19.607914,-16.773178,39.15616243,42.6438384,2.116757269,4.020034158,-2.472418124,9.055524881,12.708423,-18.951902,33.37652461,41.06262943,2.52654667,5.501790134,-0.347124141,5.928349652,16.12375,-8.131308,27.71720945,20.84334968,1.111339663,0.517757843
1,12,1,12.97767574,7.869747431,26.58255555,1.001394363,26.26735264,37.6521052,36.70232594,360.9328266,-1.904025148,9.148815592,17.434576,-16.87553,30.95489963,43.47686682,1.806229385,1.832475583,-6.391847391,8.273832656,7.462128,-19.608511,25.65285354,40.88501922,4.339172126,12.9825267,-0.92989357,5.731503448,16.12375,-8.131308,21.4591244,25.64053485,1.446007036,0.811091355
1,13,1,13.6233651,7.514390864,28.17803807,2.816029929,27.12504819,34.43606696,54.15731553,619.4517895,-0.598350906,10.23550058,18.912996,-19.60911,38.41186674,45.71464174,1.849437919,2.374915581,-6.232651133,8.525590353,8.238448,-19.608511,31.68674263,38.33451785,4.18144161,12.75013576,-0.30507942,5.031296684,14.213777,-6.3643866,22.11621575,19.2960679,1.920667309,3.087407738
1,14,1,12.61526823,7.204430884,28.17803807,3.045685708,31.4608499,27.86695079,74.41706023,963.7505469,3.062347127,10.1554109,18.912996,-19.60911,38.62745286,44.91818532,1.909021194,2.29517234,-2.706391102,8.059382311,8.859743,-19.608511,28.65355597,37.27502383,2.233829302,3.725070931,-0.02356117,5.124424379,14.213777,-6.3643866,21.84382537,20.40829653,1.398818555,0.50862644
1,15,1,12.50674985,7.665145544,29.11687776,2.98728856,29.70255405,31.59261898,48.77538353,529.4069487,3.307440028,9.984337365,19.607914,-19.60911,37.81523255,42.08266224,1.718762541,1.384401032,-1.393238301,8.572025303,10.462063,-19.608511,27.19642276,40.22749587,1.924440188,2.083463054,-0.456506925,5.377542808,13.784018,-8.875904,21.63003169,21.395774,1.593994556,1.121185896
1,16,1,12.59844004,8.519909442,29.11687776,2.06703657,30.59160781,37.36310774,31.45565827,285.4149387,-1.173532889,9.961682917,19.607914,-19.60911,39.44158443,40.2972847,1.892733866,2.119769703,-4.434585123,9.061150508,10.462063,-19.608511,33.89206911,38.47942213,2.404627543,3.344845779,-1.652448088,5.118267669,13.784018,-8.875904,20.0007665,20.93527032,1.934670417,1.98272377
1,17,1,12.57898975,7.66992049,28.40762499,2.06703657,27.41501914,35.36094204,39.64004873,399.4476738,-1.435650408,10.09021774,19.607914,-19.305645,38.22264154,44.76422807,1.774006624,1.878750859,-4.126497277,8.572320183,10.539874,-19.608511,29.16528055,40.62218236,2.288625062,3.262730073,-2.262248533,4.189827655,10.867282,-8.342596,19.15787651,15.17836114,2.804068912,5.309413492
1,18,1,11.8693436,6.811360918,25.11818975,2.573288534,27.72017825,28.79626236,62.04410709,753.0778588,2.428319147,9.996181596,19.607914,-17.542316,41.8475018,40.58159634,1.879728833,2.250938839,0.097458045,7.594688962,10.67395,-15.94239,30.596409,32.02038163,1.745342435,1.687583052,-0.506303227,4.848755833,10.867282,-8.342596,22.73740237,16.86631694,1.408281143,1.003615936
1,19,1,11.1762584,6.491451467,24.70761244,2.573288534,25.43805535,28.19894587,55.54099443,647.267918,1.493312992,8.991082607,19.607914,-13.620613,36.29931646,37.87162523,1.6178324,1.194860355,-0.702222925,7.192893205,10.67395,-15.294161,24.26319254,34.30546868,2.206481508,3.464488592,-0.574925331,5.605066895,12.598887,-9.084799,23.14655055,23.37067342,1.446501853,0.70474336
1,20,1,12.43397515,7.114851851,25.99253729,2.715774904,24.95573793,33.16490657,46.24353215,497.5957905,-1.937054315,8.90633192,17.068863,-16.359581,30.1600036,42.30634066,2.056153477,3.246762313,-4.877551104,8.235332894,9.018359,-19.608511,28.75569682,38.48549552,2.732181534,5.069453495,-1.839345516,5.211096095,12.598887,-9.084799,17.45082061,24.89187087,2.208968113,3.438009752
1,21,1,12.34497198,7.18275891,25.99253729,1.531211024,23.50232231,34.68979627,40.39991177,412.4324222,-1.096580735,9.341762481,16.94616,-16.359581,37.50088535,39.54163163,1.514067922,1.189825142,-4.456933343,8.137506255,5.8891377,-19.608511,30.17586791,36.64604499,2.29126932,2.929599735,-0.02236401,5.425456667,14.250887,-7.1909847,21.73888029,23.00327514,1.544928677,1.133231935
1,22,1,11.30152836,6.566834231,23.01252489,1.531211024,23.35879038,30.45511327,47.03994982,516.2896681,2.374273481,9.245590803,18.145655,-14.250887,30.33278498,44.56822881,1.985813834,2.47176404,-0.707539347,6.884971167,8.942344,-14.295179,22.64502037,33.15058632,2.022172558,2.604103495,1.391788207,5.467103162,14.250887,-7.1909847,20.95505675,24.11410233,1.462791876,0.345442744
1,23,1,11.6860438,7.715676534,28.83696726,1.881204548,30.33525631,33.25220561,36.37005872,356.9276276,0.937946624,9.925114744,19.607914,-16.575058,41.73495224,40.13154401,1.290061391,0.482820017,-1.40360069,7.817274034,10.702681,-18.34976,28.22246673,35.82086466,1.874492318,2.331647485,0.033119801,5.798850958,18.236036,-7.7572136,26.8688876,20.55287268,1.107907706,0.231119121
1,24,1,12.76447472,8.521849893,28.83696726,1.980264012,34.28713587,34.06178419,40.57292895,411.6008214,-3.027094009,10.04724897,19.607914,-19.598337,36.53189367,43.6726054,1.727471676,1.473479645,-4.850222539,8.254263783,10.702681,-18.34976,29.36862882,36.41332798,2.725398826,4.808588665,-1.019630617,5.722416845,18.236036,-10.268132,24.85995421,20.98312955,1.643007167,1.365121916
1,25,1,13.25752369,8.211715849,27.92193265,2.149309244,29.9483749,35.68892273,41.59969686,424.1292997,-1.545157959,10.85806216,19.607914,-19.598337,40.82858641,45.95713001,1.696843764,1.519223989,-4.517578171,8.390592876,11.13603,-18.265366,30.39233418,36.48207736,2.404731424,3.477877253,-0.242506476,5.660372234,16.46672,-10.268132,26.13482254,18.95224041,1.47819213,1.665692392
1,26,1,12.46552917,7.78675784,27.92193265,2.6682958,32.33722193,31.90205633,49.0818843,540.8633762,2.592593985,10.13905984,19.607914,-17.493235,38.26029726,45.10632263,1.721868828,1.532075702,-1.090232403,8.391002852,11.13603,-17.850569,32.40543001,36.68776317,1.653488913,1.388742859,0.806882223,5.852550103,16.46672,-7.3867106,27.71524807,19.93777977,1.231975877,0.670346867
1,27,1,12.16455172,7.354511664,27.73176024,1.949381871,30.51280562,30.29416235,56.87219691,668.4604117,2.453845465,9.512203014,19.607914,-14.927848,37.23006991,41.1159255,1.511351115,0.818205125,-1.380503649,8.597778958,10.852917,-18.88606,30.77653668,39.57973053,1.950818616,2.381583437,-0.550261455,5.425072871,16.333843,-10.867282,22.88282746,21.84139962,1.507912712,1.165600726
1,28,1,12.67177216,7.061051078,26.41252972,1.949381871,27.04648438,31.08271885,61.29428468,744.7246748,-1.69009521,9.564955576,18.107347,-15.164275,33.39094647,44.7695956,2.003142665,2.557056373,-4.851427104,8.23367436,10.291476,-18.88606,31.16586475,36.64485486,3.072521306,6.496903742,-2.547131342,4.274323153,6.389526,-10.867282,15.63330845,19.43288451,3.250081376,7.117778117
1,29,1,13.24316031,7.274595946,28.61015393,3.52615752,29.47463296,30.53147759,67.36855915,849.2073477,-0.58949958,10.63132814,19.607914,-19.60911,44.654506,43.03907317,1.464982116,1.282422298,-4.38684854,8.626637651,10.198102,-19.608511,35.07885871,36.0838064,2.193492541,3.321118644,-1.374797783,4.401705039,12.686276,-7.2209125,21.24765796,14.41848628,1.014604681,-0.055536346
1,30,1,12.52323708,7.275720958,28.61015393,0.548461008,28.80218655,31.17557103,54.01542234,622.9495838,3.712572586,10.21512745,19.607914,-19.60911,35.3228438,47.99393493,2.250992642,3.695534978,-1.066471722,8.551594026,12.089521,-19.608511,28.66188537,40.83128072,1.955111837,2.621401056,0.1362337,4.165318285,12.686276,-7.037756,21.14607151,11.97003098,1.194421127,0.848172535
1,31,1,11.85416815,7.534180693,28.27337259,0.548461008,30.63439747,31.62268843,46.52782027,506.7584784,1.188844424,9.800553711,19.607914,-17.961302,39.30273367,41.89691932,1.813949777,2.528711627,-1.857777286,8.850778834,15.201983,-19.608511,34.21561332,38.9255432,2.071874873,3.370457556,-0.705303674,4.187588989,13.557766,-6.0369797,20.1975969,13.93888878,1.214062385,0.815159568
1,32,1,13.01650905,7.634955901,28.27337259,2.491638059,29.56111942,33.31529102,50.70726442,566.3575445,-2.343596945,9.606068171,19.607914,-17.961302,33.43269132,44.97267334,2.140926583,3.643659086,-4.796347794,9.097966072,15.201983,-19.608511,30.85918071,43.18077313,2.987810152,6.643480754,-1.93580277,4.519711927,13.557766,-7.72968,18.5149853,18.77175401,2.066472645,2.637161285
1,33,1,11.66385196,7.316462835,28.14634583,2.212240645,28.35964954,30.39976787,44.40502918,462.910704,0.166696373,8.813802556,19.607914,-14.652514,38.01157659,32.54292333,1.559887508,1.1938749,-2.620622109,9.098711532,18.485033,-19.046473,39.00009533,33.92517105,1.595945744,1.18986716,-1.466560758,4.478856488,8.127118,-8.620922,19.73924702,15.91225973,1.227366728,-0.216833467
1,34,1,11.99114437,7.464702235,28.14634583,2.212240645,28.78915578,32.67210303,41.72191752,433.2616876,3.138345016,8.673586716,19.607914,-14.737509,32.62803397,38.67324647,2.014150703,2.195260322,-0.698236242,9.311707843,18.485033,-19.519926,31.86307262,43.99457837,2.18292962,3.454790132,-0.90021983,5.140347689,8.127118,-10.110115,19.34058587,22.91626913,1.6699781,1.362683449
1,35,1,12.18534018,7.109283542,26.04079434,2.070385305,30.21712758,28.40650735,63.53234839,779.9930624,-0.722849402,8.41888782,18.898033,-14.737509,30.82625732,38.23346229,1.840998887,2.207425108,-4.431649156,8.726234568,10.693104,-19.519926,34.43246967,37.49384486,2.425305135,3.5212348,-3.210697065,4.639933714,7.1047935,-10.110115,19.10528913,19.17410216,3.988987698,11.63374077
1,36,1,13.57467378,7.101706004,24.59954268,2.070385305,25.94266465,32.30043309,64.02638411,786.8457013,-1.120087362,9.209635037,18.93634,-14.24969,32.0585222,43.11255656,2.074830543,3.525457738,-5.942227184,8.68566619,7.017405,-18.70051,29.00135848,41.54835538,3.86029475,10.40606786,-3.233169915,5.237344208,8.686762,-11.030087,17.55497459,25.00584683,3.193463269,6.791480628
1,37,1,12.97362405,6.700147809,24.59954268,2.797149991,26.53767357,28.67405549,82.83785405,1127.155843,3.152072126,9.321431358,18.93634,-13.859435,35.47460899,41.18412586,1.787338331,1.677908568,-2.105841146,9.151273776,12.294825,-18.70051,32.17119216,42.57930325,1.919130905,2.100507259,-1.171486419,5.179720201,8.686762,-11.030087,19.30374748,23.23361035,1.669836074,1.353334484
1,38,1,12.42469493,7.433615518,29.35850053,1.36105078,30.8213866,30.50512595,55.25666346,641.7015618,2.195247178,9.363719926,19.607914,-14.264654,36.95500483,40.22638591,1.598076195,1.129386272,-1.878088018,8.543310578,12.294825,-16.589424,30.80725137,39.17641426,1.800204198,1.712889934,-0.890497937,6.310702496,19.608511,-10.828376,28.36177496,23.47132495,1.343339146,0.712342883
1,39,1,13.03008693,7.982863914,29.35850053,1.36105078,31.37180765,34.41640712,45.83823186,492.9671094,-0.948049403,8.58041475,19.607914,-14.264654,32.34696984,38.19913434,1.831349504,1.986313742,-5.69660398,7.978190182,9.64145,-17.087418,30.15075693,35.45521962,4.16756313,12.15724619,-3.037824761,7.325010038,19.608511,-13.8402815,28.78697812,31.57978599,2.055772009,2.482564238
1,40,1,13.55558659,7.197606375,26.38540654,2.223820327,24.69741884,33.95651192,56.09699605,653.6054727,-0.030108964,8.506275261,19.607914,-14.067731,31.67285925,38.19973265,1.617764129,1.370740429,-6.030721997,8.22153235,7.8368206,-18.29589,30.2486297,37.21981869,4.284078138,12.89467681,-3.567596344,6.819889617,13.391967,-13.8402815,27.34502068,28.8976421,2.585499149,4.485955374
1,41,1,12.77746042,6.998786999,26.38540654,1.702121243,25.14043428,32.17004733,54.55413691,626.0985169,3.934072368,9.192138407,19.607914,-14.067731,34.59579563,40.97090792,1.90360806,1.82308709,-2.521964998,8.370938662,12.32116,-18.29589,30.94281322,37.77831333,1.721276711,1.350486666,-1.163436964,5.872620647,13.391967,-12.788629,23.04792548,25.34663216,1.723572747,1.672879362
1,42,1,12.50081078,7.718141523,29.95718912,1.702121243,25.00239255,37.44478617,33.70277692,319.507556,2.881421694,9.649259111,19.607914,-19.60911,36.23279125,43.0786875,1.517796273,0.805532823,-2.069932475,8.75786158,12.32116,-19.608511,28.39639863,42.47171018,2.022419192,2.44539491,0.002901973,5.7831149,14.981118,-11.3323555,24.69767745,22.98216868,1.082539752,-0.162885347
1,43,1,14.5053784,7.70046698,29.95718912,3.38800572,25.09659793,35.61331983,56.48961495,652.5034892,-1.373953824,10.13105694,18.224064,-19.60911,42.46485885,38.67436043,1.475073014,1.088994533,-6.660968374,8.829765976,7.7637978,-19.608511,27.40433795,41.79404677,4.529851454,13.72315918,-1.050100698,6.460739278,14.981118,-11.3323555,28.14961784,23.65830941,1.54355658,1.438617878
1,44,1,15.65439183,7.671653222,30.04549604,3.877974683,29.82576401,31.66561815,96.61736923,1359.72687,-0.480411544,10.39459245,18.478449,-19.60911,38.98865802,44.04740161,1.628620067,1.26356976,-8.367491712,7.576409683,5.740697,-19.608511,28.01276464,32.53862579,12.82203819,82.17213154,-0.445620785,8.247449307,19.608511,-15.813703,30.79990159,35.07745152,2.082048364,2.914036905
1,45,1,14.07274144,8.30533989,30.17256468,1.695487655,37.29649268,31.27977201,77.85692119,1033.614512,2.578660836,9.856027321,19.607914,-19.399618,46.95917212,33.60559596,1.746848565,1.762506571,-4.256661699,8.342974382,11.892,-19.608511,36.5145761,32.50599852,2.837668623,5.123008818,1.560632177,8.548098796,19.608511,-15.813703,38.16663704,33.03929661,1.470121144,1.505476281
1,46,1,12.16861726,7.801251596,30.17256468,1.695487655,32.48182038,32.05015766,47.94086866,528.4018786,2.037676993,9.79706348,19.607914,-19.399618,36.37903364,44.04550906,1.813960768,1.927890302,-1.375891396,8.739971738,19.592352,-19.608511,33.21590871,38.77978012,1.911372193,2.211797928,-0.007376287,5.524486814,19.608511,-8.752603,25.25887597,20.18119212,1.339047935,0.615937684
1,47,1,13.38788048,7.101024514,28.11528948,3.938357029,27.38051818,31.08565042,67.82896787,849.5126737,-1.204700517,9.321009435,19.607914,-17.685968,37.01273025,39.8338325,1.793114572,2.058970119,-4.393378242,9.959304493,19.592352,-19.608511,40.42262166,41.73121899,2.225091665,3.051509749,-1.209525326,4.623299994,11.732785,-7.0569096,21.72527528,15.98208609,1.528384628,1.470334917
1,48,1,13.61372617,6.482515593,26.04215464,3.653567104,21.19501411,31.30215752,78.07915381,1035.718217,-2.942790676,7.827659111,9.311649,-17.942745,27.42612066,36.50006197,1.848531962,1.40324406,-5.798650857,9.004891215,10.618284,-19.608511,26.55002422,45.30081925,3.440534693,7.700764866,0.359904878,6.525514187,15.065515,-6.7749925,22.278829,30.8705248,2.086716109,2.862763848
1,49,1,13.05172828,6.869087828,30.9380347,2.63372331,28.49351523,24.60357238,89.83083394,1206.883811,1.769191339,9.108041729,19.607914,-17.942745,28.97491726,40.64615139,2.325175934,4.41688458,0.250400536,9.466299197,17.459118,-18.356344,31.18975464,41.4574988,2.582002138,5.76964737,0.986307941,6.387424545,16.366762,-5.429451,29.55261887,18.76367771,0.933274384,0.067833704
1,50,1,12.72970546,7.230514716,30.9380347,1.500920253,33.31881869,25.86545469,92.27695454,1304.600744,3.228036909,9.540379671,19.607914,-18.132486,33.47915811,44.45931866,2.188918958,3.756766998,0.168773119,9.057709274,17.459118,-19.244593,32.26746485,41.8426318,2.187137603,3.710791248,-0.511561074,5.527603577,16.366762,-9.088389,27.03039528,17.58300885,2.085669547,4.432623131
1,51,1,12.22821466,7.120006118,27.32889226,1.500920253,23.065268,37.36030117,41.10760144,433.9361732,-1.504949925,9.021145921,17.467497,-18.132486,31.66289834,45.74059746,1.913909979,2.325617753,-4.610067748,7.816012675,8.467094,-19.244593,26.17184091,40.47411205,2.96422123,5.895357973,-2.381826243,5.344333255,10.118495,-11.0247,18.90735315,26.99365675,2.369682759,3.512811991
1,52,1,12.79577176,7.033181035,27.83944488,1.757745085,23.76916686,31.94449385,53.15065793,595.2428998,-0.210764663,8.992460049,19.607914,-14.660894,32.79875145,39.01022455,1.752346785,1.58653297,-4.28438647,8.132322798,9.627684,-18.39106,30.33738967,34.66115606,2.432569468,3.582537081,-2.078746981,6.59369551,14.295179,-15.463551,26.96120474,25.77540433,1.560915679,1.035721157
1,53,1,12.45150775,6.632220054,27.83944488,2.085741141,29.66297123,24.83985442,98.91447379,1437.764782,3.536145194,8.664510091,19.607914,-14.05995,29.15247275,41.29148073,2.868873211,6.891521069,-1.045685671,7.757308227,9.627684,-18.39106,23.41676663,38.72355597,2.314142862,4.325276023,0.245605106,7.079457518,18.252794,-15.463551,29.46754829,28.93555331,2.071892353,3.970642399
1,54,1,11.40464283,7.048531125,27.50434255,2.044475332,30.0932765,27.99243468,57.66344556,687.0483279,0.538695419,8.236793508,19.607914,-13.795989,34.32315701,33.63603931,1.925458181,2.331823964,-3.554738115,8.138877587,13.393165,-19.608511,33.68245046,33.45385871,2.458100165,3.754936413,-1.039805337,5.626190757,18.252794,-8.29531,27.17851009,18.49147356,1.335554585,0.561340742
1,55,1,13.37686741,7.287136012,26.78051514,2.044475332,31.25292012,28.81656425,81.40806646,1091.407401,-0.774016347,8.677928598,19.607914,-13.795989,31.57998026,39.56611296,2.113533999,3.582007599,-6.058998896,9.492282994,13.393165,-19.608511,31.83750031,45.30680021,3.839646295,10.3998571,-2.271498817,4.915564676,12.3834095,-10.8595,19.57350659,20.95631917,2.276245046,3.278324909
1,56,1,12.22357603,6.90553439,25.99513469,2.222119974,27.11750798,29.79041353,57.31652871,679.1834438,3.407293687,8.619200951,19.607914,-11.756129,31.65736308,39.06423167,2.330113012,4.11449462,-2.086093315,8.506395712,10.639234,-18.285116,29.02412947,40.2499594,2.057829956,2.932933635,0.10208006,5.872049665,14.137162,-10.8595,21.81152355,26.41378159,1.964670935,3.20058858
1,57,1,11.87609258,7.623723906,26.44469424,0.938699229,24.66517567,37.00763498,30.15450843,271.5612609,2.436082127,9.580416261,19.607914,-16.323069,37.84662645,41.12383618,1.606750947,1.27932463,-2.59121548,8.012606089,9.561244,-19.557037,29.7441638,36.05765028,1.969135475,2.112639163,0.110985765,5.524065312,14.137162,-8.643666,23.10423409,22.46481888,1.340255832,0.572004841
1,58,1,12.77209223,6.941278749,26.44469424,0.938699229,22.56408752,33.62340769,49.0648864,540.8062543,-0.664372778,9.229018476,19.607914,-16.323069,29.69479533,44.90905735,1.85291312,2.100140371,-5.760249751,7.932946159,9.346964,-19.557037,27.71114265,37.06392813,4.113878463,11.94061831,-1.622053478,5.191179822,10.137649,-10.326192,23.08144247,19.60441225,1.282805349,0.201111225
1,59,5,12.44470459,5.221380947,23.98733258,4.467756433,20.55521976,22.46795497,150.2261836,2548.941739,1.870258836,6.481366014,16.123154,-10.630854,25.99566156,27.44590963,1.967854856,2.378792001,-2.108763557,6.153653096,7.4932528,-15.522208,19.67336114,30.01142447,2.288426564,3.363315236,5.219553322,8.189594059,19.608511,-10.326192,26.40098195,39.92705694,3.841935095,10.18820815
1,60,3,11.58646783,3.784011035,23.98733258,8.358509911,16.98990839,14.09353103,430.7112701,10403.52497,2.746366982,3.021609951,13.11843,-0.43873745,13.77759534,10.99488475,9.142413536,51.22582394,1.325825476,1.562186299,5.8520274,-1.1791444,7.57436065,5.067524951,7.01771972,36.78049807,10.87522585,3.06977873,19.608511,6.0704985,13.86647032,11.33207376,664.1489737,18563.60717
1,61,2,10.03937627,0.637244091,11.68239208,8.684512955,3.209430455,1.648679506,54106.80252,6497063.826,1.080271299,0.506482941,2.8868086,-0.43873745,2.462768273,1.503262201,66.04278723,842.8743672,1.136965233,0.507735806,2.2337902,-0.44352585,2.184871248,1.864384991,53.56343784,632.7318084,9.890353609,0.634085834,11.311406,8.573636,3.143063385,1.728544783,47330.4389,5435438.396
1,62,5,10.288069,3.810480682,27.83706998,2.953237487,19.98950517,9.904395641,814.0750403,24610.00799,0.846772813,2.471413638,4.3287168,-11.875839,13.90469936,4.404816272,0.447799527,-0.285924838,0.515035052,3.303507267,3.7840357,-15.791555,18.16187581,6.667660662,0.272708703,-2.132119314,9.40525166,3.72854355,19.608511,-1.6693572,17.6001757,12.76354139,311.628729,6831.837817
1,63,5,10.62786659,4.274559471,27.83706998,2.953237487,20.72907018,13.86073014,332.983282,7368.118289,0.506718287,2.622993177,4.3287168,-11.875839,14.74311321,4.096191506,0.390398772,-1.869361219,0.161082624,3.398465,3.7840357,-15.791555,18.32351249,7.569346209,0.560979339,-0.820921689,9.719407011,4.247842467,19.608511,-1.6693572,18.49688467,16.49032349,157.4526307,2702.053266
1,64,6,10.28914027,2.53209724,14.64728002,6.081678318,11.18168943,9.153202097,961.5499442,30096.8026,0.182408248,1.631660634,2.9801826,-2.858677,6.351247665,6.699894967,1.583514564,1.92887907,0.221014723,1.363614033,2.678513,-3.891775,5.955786486,4.903678639,0.954769663,-0.415343348,10.06788004,2.512336665,14.25388,5.9717374,11.16971765,9.013603158,937.0882625,29075.90615
1,65,6,10.03261792,2.125970627,14.49240493,6.50227653,10.20411315,6.447723087,2272.641077,94819.62375,0.334215593,1.884805274,3.822343,-2.858677,6.964974927,8.076708082,2.052198322,3.793148271,-0.009445877,1.188383248,1.4706384,-3.891775,5.520988739,3.847767656,0.34970921,-1.938803557,9.779659259,2.110664165,14.182054,6.301539,10.24597903,6.219726398,2303.9728,96567.62526
1,66,2,10.32867826,2.381549841,17.60007436,5.163517975,11.27555904,8.116619951,1432.312141,51752.75924,0.233253274,1.506189812,3.822343,-2.3463178,6.318143944,6.106112885,0.870367635,-0.86020723,0.507987926,1.377461895,3.970185,-2.7162218,7.286489577,3.3879207,0.513328481,-1.687355742,10.0882954,2.470061193,17.588404,4.811747,11.73645779,8.35985043,1225.043194,42012.1205
1,67,6,10.38382989,2.514523375,17.60007436,5.163517975,13.06186901,7.562760367,1957.855287,80092.20067,-0.198376718,1.076693508,1.7399861,-2.3463178,5.595924194,3.233173255,0.93381167,-0.347086855,0.695755012,1.547127444,3.970185,-2.7162218,8.039719571,4.647905884,0.797833244,-0.278303139,10.16685779,2.589488985,17.588404,4.811747,13.36613234,7.933475972,1610.252305,61709.76747
1,68,8,10.25570525,2.524042367,17.20294645,5.794266114,12.64367875,7.546080466,1679.353188,64000.85606,-0.478314332,0.784884654,1.5346833,-1.661576,4.240259039,1.727700192,2.204380312,7.134746233,0.690890438,1.489882887,3.7481227,-3.3572693,8.008267767,3.377654381,1.37280431,2.133232524,10.08183813,2.522877516,17.132309,5.755062,12.79553762,7.271869982,1753.164683,67787.08167
1,69,2,10.2711523,2.679775986,17.20294645,6.57808713,10.9550433,11.1522292,597.3351305,16082.96891,-0.072515288,1.178802365,2.5929205,-3.0969,5.628562376,3.95072909,0.712561862,-1.178229403,0.638054758,1.370426297,3.7481227,-3.3572693,7.247904514,3.373557442,1.298186363,0.919780061,10.09248511,2.671983823,17.132309,6.244078,11.06550386,10.97818976,590.0580439,15823.86095
