1,15,5,10.26970497,0.939738963,12.44155091,8.831666978,4.741211357,2.752131699,21405.1915,1906277.843,-1.026096806,1.336962213,1.8561049,-4.404134,6.155860152,4.789066169,4.074312705,15.00023659,0.321022537,1.698024507,4.6399627,-2.7665,7.513169079,6.45555256,1.438088164,1.200222387,9.974099197,1.020102609,11.92911,7.579444,5.165432302,2.95491886,16658.55776,1364605.457
1,16,6,10.24335015,0.976188435,12.96028462,8.664917595,4.859179542,2.96955299,17917.15112,1503798.796,-0.766344061,0.709258928,0.61171854,-2.2409728,3.264880215,2.541636707,7.668455041,43.07754306,-1.155129769,0.930822679,0.2825158,-3.6122518,4.661390031,2.785169324,21.21856383,182.9424691,10.08769677,0.909094581,12.373833,8.5886,4.513679159,2.784228375,19801.08906,1718242.938
1,17,6,10.37652249,1.19034347,12.96028462,8.581794842,5.766835904,3.898658437,10458.25583,740807.8364,-0.765000247,0.967557935,1.3000516,-3.3812113,4.883108897,2.884447075,5.253182553,23.78669143,-0.909286118,1.265828241,3.0011318,-3.6122518,5.986322944,4.341392692,3.768777236,12.74230315,10.19067316,1.135253736,12.373833,7.9966335,5.262123445,4.025837162,9205.678226,624927.3039
1,18,5,10.40563997,0.933450132,12.71914169,8.581794842,4.903849676,2.367420211,30775.65689,3093429.483,-0.51765542,1.001892977,1.3000516,-3.3812113,4.962557573,3.087593724,1.408806045,0.884846106,-0.110858794,0.969568142,3.0011318,-1.8686744,4.86840894,2.879252048,-0.07232145,-2.440747644,10.29936608,0.920663884,12.118252,7.9966335,4.725101901,2.553242606,25430.26109,2398632.724
1,19,2,10.21553464,0.439705954,10.96182553,8.675475347,2.269985795,1.194492143,107648.1914,16425287.63,0.544862265,0.671382589,1.8830396,-0.53570265,2.689329641,2.847322934,2.94450871,7.409516406,0.277328364,0.431627009,1.328782,-0.7026982,2.112216721,1.370629853,1.122397659,-0.076199378,10.16467409,0.46802516,10.882844,8.479664,2.416052214,1.271673565,95466.85333,13995039.01
1,20,2,10.09157067,0.491295639,11.20748834,8.675475347,2.487266534,1.423964815,76834.85739,10477272.3,1.013908139,0.399285996,1.8830396,0.17537527,1.922948575,1.314476076,76.83200309,1041.809717,0.404638227,0.386196219,1.328782,-0.32561144,1.708086181,1.469053482,3.523360738,12.67024034,10.01581648,0.514073375,11.178528,8.479664,2.615801297,1.466652934,71188.67078,9463503.726
1,21,6,10.30067464,1.236223926,13.50108102,7.870793977,6.014126472,3.568562014,11106.51063,786692.341,1.69756382,1.636967503,5.673061,-0.908001,6.470014953,6.689543318,8.784344867,46.84065053,-0.218564429,1.410713978,1.8938135,-4.7004166,6.574722336,4.599942438,0.548086756,-1.707835095,9.959748219,0.914490648,11.742961,7.482479,4.510595921,2.540362064,21844.19537,1938612.252
1,22,2,10.39076636,1.219944043,13.50108102,7.870793977,5.941092602,3.91802052,9746.81662,667740.6465,1.388890919,1.78376032,5.673061,-0.908001,7.09505788,7.611886419,3.97704339,12.29339817,-0.741767214,1.298597361,1.8938135,-4.7004166,6.466570313,3.946167836,1.824935,3.130707033,10.06228564,0.926986614,11.742961,7.482479,4.473405299,3.038394391,16174.78034,1311991.395
1,23,2,10.22605,0.599415907,11.39596407,8.969519347,3.199317254,1.411303587,80720.72639,11189682.15,0.748605202,0.578667812,1.8848352,-0.6075287,2.580308133,2.17660126,10.79569236,69.51365923,-0.531639733,0.556624815,0.7015011,-2.2511482,2.977524807,1.295487754,8.053308237,46.66043926,10.15337409,0.593847143,11.374253,8.952518,3.177363736,1.380445846,82124.00211,11449799.94
1,24,2,10.12839876,0.939572925,12.51131406,7.813750755,4.665146657,2.877342807,18609.63219,1581794.054,-0.077303697,1.410402207,1.8848352,-2.7341783,5.192440858,6.382373428,1.588704332,1.766270932,-0.08107637,0.629582532,1.2779051,-1.1474211,2.926731292,2.21886282,0.297937283,-2.467421332,10.00876062,0.945416169,12.492346,7.559692,4.652534568,2.961663827,16828.89155,1383271.827
1,25,6,10.23657041,1.031376261,12.86226797,7.813750755,5.131950413,3.236871006,15593.43885,1262023.086,-1.185781201,1.102452342,0.7170634,-3.5541923,4.031354547,5.007245284,8.288785624,41.91765756,0.351208267,0.615965237,1.4460979,-1.1420342,3.094516694,1.885157193,1.224559444,0.490533288,10.08462393,1.013524732,12.492346,7.559692,5.08465786,3.110932478,16317.76375,1340785.57
1,26,6,10.29633964,0.891007458,12.86226797,8.334836972,4.661394223,2.299699751,31743.65965,3223874.231,-1.562488665,0.960634166,0.7170634,-3.5541923,3.889964977,4.033958676,26.71346932,243.1309877,0.488217633,0.623989683,1.4796166,-1.1420342,3.089365067,1.925185011,2.759691198,9.226204499,10.10324092,0.860882532,12.308591,8.073248,4.478504718,2.272485953,30772.24318,3093002.62
1,27,6,10.109185,0.688170506,12.03587655,8.334836972,3.477271038,2.006255064,40128.06909,4406568.775,-2.197713921,0.435099476,-1.0372878,-2.9777884,2.122483433,1.391967277,772.8302879,22738.28016,0.672444192,0.478707871,1.4796166,-0.5422867,2.614521717,0.981284443,29.26472387,285.9280582,9.823863045,0.678464681,11.661558,8.073248,3.485639042,1.874937941,42063.59724,4692213.216
1,28,6,10.05806693,0.317272687,10.59776752,8.876522797,1.742204681,0.730390905,223570.375,43958731.61,-2.340701862,0.24597817,-1.8561049,-2.8508956,1.210466325,0.800439455,2426.082508,105601.4296,0.836280565,0.218874727,1.3413515,0.40282443,1.178280831,0.561866533,156.2937666,2724.418769,9.740510382,0.318069091,10.342353,8.576031,1.740751001,0.737574891,200450.0412,38004438.48
1,29,6,10.11282058,0.254201351,10.63448037,9.639891817,1.300374226,0.712789806,221536.9234,42996437.13,-2.185343867,0.220846739,-1.8052281,-2.7365725,1.086747903,0.691949966,2242.069898,94119.56676,0.758272694,0.219864346,1.2006922,0.37229836,1.086454126,0.681688577,87.46986342,1240.918225,9.839370985,0.269662972,10.414179,9.293094,1.38459427,0.746717597,192173.8965,35571056.91
1,30,6,10.13863858,0.213660395,10.63448037,9.639891817,1.044065506,0.615866522,250508.7966,50135705.96,-2.026298931,0.187711862,-1.5466543,-2.4127567,0.912235596,0.579507571,2072.029583,83858.78488,0.71255557,0.161265461,1.021127,0.37229836,0.803629475,0.479829707,102.6947437,1523.030456,9.905354891,0.216153642,10.414179,9.42238,1.066596226,0.601738572,239741.7636,47283339.14
1,31,3,10.95419353,2.414905476,19.129386,5.93721128,11.59450303,8.001866637,1779.943523,69165.64728,-0.915038502,1.822148304,4.581305,-3.0101101,7.633445446,7.397425136,1.640461108,1.169814032,1.972749647,2.316224427,8.02297,-0.9343372,8.361928695,10.61377651,4.763862595,17.05588696,10.40538195,2.034697536,16.750433,4.672883,10.51986778,5.497413468,4074.48783,208715.5781
1,32,5,12.41003424,4.532976036,23.23539773,2.701682246,19.52358204,17.83534425,270.3226074,5570.717294,-2.238886929,5.918188493,5.3318872,-16.16565,20.66667807,27.65558567,2.113443338,3.062697768,-1.769442034,6.736551027,8.02297,-16.664242,21.22622958,33.07300121,2.466681703,5.342173519,6.334749337,6.773341701,16.750433,-6.553529,24.90962897,30.67248672,8.253639919,39.45883439
1,33,1,12.98198663,5.923342546,24.6830171,2.701682246,24.88117899,23.97805088,129.705909,2067.366494,-1.193310022,8.23347906,11.106103,-16.16565,30.96818442,36.71452069,1.721421325,1.554673231,-4.291987478,7.550927556,7.928399,-16.664242,27.53174483,34.38525889,3.219151119,7.090435991,1.143902449,7.593261569,14.79497,-12.990938,31.77682286,30.86088872,1.439584924,0.845727694
1,34,1,12.38152783,6.027102153,24.6830171,3.888061882,22.87248928,26.77084722,88.68236636,1245.574275,2.460271055,7.699573275,15.4084835,-13.483545,26.15362927,36.49187785,2.147104984,2.707437707,-1.589204245,7.766609187,7.928399,-16.2279,22.94227752,39.04563602,2.120154322,2.869869132,0.721270882,7.805498657,14.79497,-12.990938,25.56005089,37.67699645,1.951178897,2.281721951
1,35,1,12.81866965,6.379765506,23.6009742,2.633864348,25.99327306,26.63586949,92.27677093,1296.441182,-0.284656109,8.845732494,18.000206,-13.223176,37.27995726,35.67979034,1.435725095,1.083632978,-4.204635401,8.815243602,10.105327,-19.466656,35.86308049,36.85590211,2.263586068,3.160889553,-0.429976898,5.578470075,11.134833,-11.033679,22.8860243,23.13567668,1.379948978,0.638829336
1,36,1,13.70373497,7.046707794,24.45987212,2.567478094,28.15365477,29.95380711,80.08445702,1072.096781,-2.619002718,8.541697927,18.000206,-14.423868,31.46451087,38.63838885,1.875702808,1.997861902,-7.132580711,9.825387312,10.105327,-19.608511,33.32247877,46.6361367,4.230371392,11.92943539,-0.533707464,3.15148809,6.631939,-6.130952,13.92164127,12.0075851,1.379282689,0.969428292
1,37,1,14.07170882,7.422229218,26.03208431,2.567478094,27.63387564,33.3230179,68.32171879,877.2739055,-0.378072594,9.43727855,19.607914,-16.645687,37.32261584,40.43947383,2.043164782,3.749882469,-6.158502796,10.65326981,9.843162,-19.608511,35.99789705,50.66418785,3.793025539,10.29983731,-0.007376232,3.532413002,8.859145,-6.0040593,17.17784916,11.88517274,1.041234998,0.829046026
1,38,1,12.69353983,7.551620652,30.04208356,3.604861162,34.91333556,26.86555834,81.0982896,1095.752744,3.234639126,8.966974259,19.607914,-16.645687,37.28411472,36.69104559,1.836560941,2.091806328,-2.099733045,9.701332548,13.63438,-19.608511,31.84208864,46.78633904,1.970673432,2.358570734,1.448854798,5.163283651,18.225262,-6.0040593,26.5199411,14.28106326,1.566980349,1.578545965
1,39,1,12.43339375,7.163564397,30.04208356,3.035052201,32.30650023,24.58310911,93.25245133,1306.480366,0.009838736,9.52256735,19.607914,-18.926764,37.51932803,38.74637945,1.855851287,2.44438685,-1.183914008,9.425328412,14.933234,-18.585588,36.6670091,38.85903214,1.970213263,2.212789338,0.547935519,4.968686749,18.225262,-4.408922,22.6183764,16.93875605,1.877110607,3.288549939
1,40,1,13.36372614,6.994977008,26.68269708,2.991336179,27.69763052,28.35493025,81.04672004,1080.236691,-4.905532188,7.833891744,16.439188,-18.926764,30.7938805,31.9770153,3.07064587,6.946210181,-5.325340508,9.613365455,14.933234,-18.585588,32.11517891,43.9641734,2.846228895,4.949331517,-3.755305361,2.684475446,1.881244,-10.638636,11.83990118,9.550348065,35.28452088,348.1601317
1,41,1,12.85505115,7.071442665,26.12705581,1.981668461,25.89413256,32.11287609,55.33621285,640.6793312,-2.00222367,8.720619454,19.22125,-17.071257,34.61889156,37.27709496,1.55121468,1.085617765,-4.82558615,9.466581608,12.29662,-19.608511,36.59651345,41.35753134,2.240710529,2.9267038,-3.10381044,3.558574138,5.2049947,-10.638636,14.43728991,14.91702682,6.816049745,29.73221538
1,42,1,12.47761645,6.803833387,26.12705581,1.981668461,29.61265222,26.8543822,85.80305604,1189.723898,1.713878721,8.980405697,19.22125,-17.071257,34.96073347,39.03654168,1.846088062,2.163098499,-2.529280462,9.172288154,12.29662,-19.608511,31.57146294,43.17345801,2.384876218,4.706794262,0.346895172,5.267782116,17.298107,-6.393117,25.20439766,17.583902,1.166514321,-0.10191396
1,43,1,12.97052465,7.440032131,27.4859837,2.513344184,31.91901966,29.39647706,73.05597978,965.5945877,2.748754862,9.298030535,19.607914,-18.480244,33.25340594,42.82206978,2.525399049,5.51908083,-3.049244614,9.335140598,12.369044,-19.608511,28.74025778,46.25832624,2.372482926,3.766486522,0.375467175,5.744200927,17.298107,-9.366715,25.58041536,21.69424227,2.010814151,3.900161384
1,44,1,13.68015794,8.403719024,29.70008711,1.863403978,37.11017283,32.03446273,61.65789268,752.7226245,-0.016033828,10.2592601,19.607914,-18.57661,45.33141432,39.07600571,1.72524843,2.68640619,-5.066130718,9.790034248,12.369044,-19.608511,38.0914912,42.55297459,3.371482751,8.669837517,-1.372838822,5.396424959,19.133862,-10.845135,27.90372948,14.57462193,1.04132714,0.675251933
1,45,1,13.1168399,8.018887434,29.70008711,1.863403978,31.42197455,32.73247335,50.20172089,554.7649185,-2.276081553,8.658409948,19.607914,-18.57661,33.24694526,36.26949374,2.032198475,2.896386053,-6.954968911,8.910967898,11.468226,-19.608511,30.4216471,40.21462426,5.128508334,17.40312154,-1.875295838,4.991168063,19.133862,-10.845135,24.29716454,16.01472352,1.222314191,0.563634613
1,46,1,12.97527154,7.65456632,25.94859725,1.949396682,27.20601889,33.715604,43.04128625,444.3512805,0.560938283,8.662843536,17.724276,-15.456966,36.63606209,32.58428931,1.350840707,0.4440204,-5.098819372,9.595956572,8.401254,-19.608511,39.21165453,37.57860832,2.40584467,3.693096515,0.134364918,5.78724043,17.471687,-7.007828,23.17313715,23.14888717,1.113333864,-0.069890219
1,47,1,11.86462997,6.854509292,25.94859725,1.949396682,28.56790073,28.01846859,65.00261965,820.6538293,2.983597828,7.572968379,17.724276,-15.456966,27.53459653,34.61377473,2.099744252,2.729085948,-2.292676994,8.783103909,8.915408,-19.608511,28.84626965,42.35750984,2.289725979,3.74086952,2.144077984,5.87415384,17.471687,-6.9252286,23.65102353,24.82877663,1.756895683,2.113237607
1,48,5,11.44474057,4.884010552,25.48159289,1.993447863,23.00268532,18.17432721,219.014523,4294.692722,1.61350381,5.222729433,10.586561,-14.726136,22.28970498,22.04404255,2.297010417,4.682593851,-1.347781634,6.29724157,8.915408,-19.608511,29.17131406,24.03725894,1.186286131,0.326741329,6.361376694,6.55869411,19.608511,-6.9252286,27.84266682,27.83242638,10.96408786,64.18781662
1,49,6,11.10418096,2.697438654,21.07469223,7.787886945,13.54191539,7.159414094,2297.43177,96217.40261,0.543259333,1.58435067,6.5068417,-2.006341,8.138724889,3.767431324,0.319196925,-1.823778867,-0.448332954,1.302205019,4.160524,-3.1346085,6.231659886,3.929035436,0.281144864,-1.921814386,10.9316817,2.524937045,19.608511,7.6943655,12.47320871,7.033979823,2313.901718,97139.02097
1,50,6,10.36146393,2.192727549,15.6944742,5.988498608,11.32944687,5.93866356,3278.10041,156165.1699,0.389366135,1.248261079,4.256891,-1.9470845,5.797493654,4.406251719,0.985742074,-0.174428769,-0.684796089,1.077132748,1.7621324,-4.31495,5.601256299,2.847717178,2.397758394,9.169960824,10.2116512,2.133364989,15.460558,5.6407394,11.15744528,5.513257782,3794.062898,189774.648
1,51,6,10.44829493,3.042046383,15.6944742,5.988498608,14.93202147,9.61083118,971.5537574,31119.78661,-0.056298932,1.404895268,4.256891,-2.4779987,6.550300208,4.989437535,1.624237098,2.363327161,-0.731199756,1.364249238,1.7621324,-4.31495,7.158184001,3.52886873,1.944528043,4.587963498,10.25336255,2.986091127,15.460558,5.6407394,14.65595688,9.460362656,958.3108422,30557.26397
1,52,6,10.70214695,3.251454738,17.61474164,6.122984519,15.68227837,10.66972764,733.5594203,21196.04048,-0.280702012,1.300360874,2.3702598,-2.7982233,5.921404712,4.741488559,1.488908556,1.577484935,-0.588429485,1.194152287,1.1348516,-3.8073792,6.045728635,3.46088385,1.125946535,0.274290491,10.53836911,3.241712941,17.517775,5.710171,15.6010506,10.6879143,696.1478244,19766.36069
1,53,6,10.3609851,3.145589165,17.61474164,4.591918175,15.33827961,10.07309534,777.7092217,22924.76283,-0.288991033,1.107330238,1.8267759,-2.7982233,5.473192472,3.431123865,0.460570264,-1.90313333,-0.728979996,1.211318963,1.2258313,-3.4051533,5.720899001,4.147909228,1.627971031,2.745053796,10.20238275,3.138109015,17.517775,4.3514614,15.23020431,10.15733117,725.0407278,20876.32909
1,54,6,9.935963201,2.535144714,14.96419399,4.301111319,13.16387567,6.905446479,2037.523178,83659.80118,-0.699300548,0.791178964,1.0702082,-2.0961237,4.109003823,2.200829807,7.430143031,40.38583989,-1.06952158,1.299221614,1.2258313,-4.36044,7.062780017,3.544625926,7.836029459,48.39086749,9.745017038,2.497624422,14.160506,3.994127,12.96642901,6.766822979,2026.02468,83030.14388
1,55,6,10.44019588,2.12090468,14.96419399,4.301111319,10.44035788,6.639242705,2535.103244,110843.889,-0.436506508,1.115331019,2.0159178,-2.0961237,5.564062514,3.372659745,0.857267674,-0.823706291,-1.407881297,1.033406488,0.6727707,-4.36044,5.567891142,2.311178485,56.97937852,702.4683806,10.23182048,2.0787536,14.160506,3.994127,10.2158248,6.534012831,2488.051346,108110.9747
1,56,6,10.45911738,1.568575888,13.59009901,7.254933182,7.917834181,4.586874875,6664.647597,402279.8578,0.154988285,1.461348489,3.1471782,-2.4827871,6.558149273,5.446627724,1.035861712,-0.381634628,-1.098993,1.182187158,1.4143747,-3.8498764,5.30055915,4.411916462,6.191505152,30.67389525,10.23622807,1.51930537,13.194446,7.0108213,7.842307624,4.12942667,8065.726127,518821.8226
1,57,2,10.18756108,1.037719355,12.79796992,7.626861786,5.345679323,2.855636341,20352.70076,1800170.762,1.151558201,1.661560002,3.9546227,-2.4827871,5.438709485,8.018527714,3.475184641,8.976867362,-0.998329294,1.100718989,1.4143747,-3.8498764,4.832522566,4.233371272,5.704447697,26.53075274,9.880166279,0.974917932,12.290036,7.519589,5.044036147,2.650687768,21898.65753,1984779.767
1,58,2,10.17625456,0.857781821,12.79796992,8.52981173,4.320942213,2.523747212,25229.17696,2373432.771,2.163977424,0.638656581,3.9546227,0.9504981,2.728052749,2.537414091,222.3852573,4304.964552,-1.100788639,0.546447494,-0.45609543,-2.9825768,2.832586851,1.4623093,76.35061855,1034.671926,9.847551182,0.84655852,12.290036,8.046313,4.470748016,2.097925877,33554.37496,3471405.296
1,59,2,10.26378331,0.686082075,11.927055,8.695941188,3.266670119,2.095628829,36220.5052,3804692.567,1.881206559,0.702152771,3.3087866,0.14185645,2.576620012,3.022995125,92.75221115,1314.641325,-0.935515611,0.233378957,-0.40521863,-1.2455834,1.156093695,0.652965591,165.0166791,2869.061126,10.01569394,0.734996286,11.535862,8.264784,3.517742171,2.216485764,29910.36427,2947643.994
1,60,2,10.34515052,0.738724852,12.24680226,8.76465364,3.658942396,2.276726587,33180.25384,3419863.275,1.36743378,0.669514068,3.3087866,0.14185645,3.160048616,2.295336464,62.99990164,794.8323365,-1.087203361,0.43295801,-0.40521863,-2.854487,2.270037898,1.107328109,123.0029687,1957.484367,10.16518185,0.741177252,11.841123,8.264784,3.709041097,2.222131312,33071.85059,3404978.744
1,61,2,10.20954269,1.074619247,12.24680226,7.647237164,5.149135666,3.575739295,11550.8688,837464.2528,0.901942937,0.547991014,2.2242134,-0.415394,2.550088289,1.92780576,24.59275062,223.7620364,-1.157578384,0.547465199,0.044891283,-2.854487,2.596362213,1.859754377,58.79073363,725.6821225,10.07793866,1.03499753,11.841123,7.6333137,4.993509647,3.394085031,12555.7193,935993.1213
1,62,9,10.24881784,1.031031348,12.00402549,7.647237164,4.342500742,4.161583672,8201.645977,530462.5676,0.713290726,0.515108563,1.7501614,-0.415394,2.612797077,1.484262608,18.22803692,149.7803533,-0.851447056,0.561693638,0.16819267,-2.0458453,2.576356939,2.024656898,18.49625948,151.1278846,10.16206216,1.009555907,11.823167,7.6333137,4.247698396,4.07943805,8393.730754,547092.6173
1,63,2,10.19856342,0.885633693,11.75589748,8.454379705,3.578132793,3.72497793,11269.46098,818416.4943,0.551423379,0.563317871,1.7501614,-0.57161564,2.429346586,2.233779195,4.402419708,17.4895262,-0.592300855,0.530634497,0.5255273,-1.4437037,2.096289035,2.281445405,5.707303551,25.81523642,10.13789493,0.874266137,11.742362,8.44375,3.547396131,3.66312102,11516.83756,842461.3843
1,64,2,10.13577391,0.937871112,11.75589748,8.366800642,3.918742743,3.580509258,10028.90872,679291.2462,0.603879456,0.668758104,1.9524715,-0.57161564,2.873780201,2.463309182,3.603113772,12.26944839,-0.621623578,0.530437981,0.5255273,-1.4437037,2.099933814,2.14553472,6.001388516,27.48976437,10.06317731,0.930746625,11.742362,8.27077,3.948925668,3.486562687,10438.51107,716539.8694
1,65,2,10.34377444,0.834286493,11.63756131,7.425634475,4.160261396,2.52569407,26506.95329,2534991.848,0.678865013,0.796167459,2.1206641,-1.4945804,3.589374516,2.947576729,3.607805291,13.32094423,-0.99620556,0.588931805,0.18914193,-2.1308396,2.691290969,2.135503336,27.34081473,257.7512174,10.22623409,0.824520128,11.510124,7.394492,4.095460731,2.522455785,25688.23613,2431145.182
1,66,2,10.36830698,0.942036465,12.92178081,7.425634475,4.767828703,3.046722681,20973.97749,1909817.803,0.662445687,0.726890204,2.1206641,-1.4945804,3.434771739,2.68809376,5.068453653,23.90198647,-1.097558585,0.5425831,0.093373865,-2.1308396,2.681825236,1.846728563,60.3541947,775.6340867,10.25173892,0.908205193,12.703035,7.394492,4.6614712,2.837212645,23790.18336,2259188.777
1,67,6,10.2845817,1.306189136,12.92178081,6.187136366,6.875897111,3.347486206,14418.74972,1136920.383,0.653282586,1.069179476,2.331354,-2.610877,5.103849808,3.593139062,2.568961063,5.527888936,-0.767570495,0.687421886,0.6703765,-1.91596,3.323886289,2.314691305,9.770457617,63.14273868,10.15799931,1.289249637,12.896367,6.1638722,6.858659485,3.16417069,15800.2155,1284426.557
1,68,5,10.1361807,1.298615709,12.89944802,6.187136366,7.157128892,2.483123018,25151.65887,2363686.504,0.698200004,1.12705067,2.331354,-2.610877,5.559941885,3.509274933,2.248471365,4.842323109,-0.6618698,0.765712714,0.6703765,-2.2301989,3.67679773,2.536577119,4.502407101,18.88505367,9.999582991,1.286385598,12.896367,6.1638722,7.062294783,2.537418643,23053.1034,2104460.129
1,69,2,10.13827246,0.830959834,11.70803523,8.527907918,3.931905809,2.454375758,21881.61672,1901677.378,1.117234278,0.590628416,1.9614497,-0.25139117,2.728605514,1.742320528,47.32897048,526.9797325,-1.067953625,0.607715236,0.44651863,-2.2301989,2.656670491,2.017839438,31.17770978,297.422781,9.984678933,0.821189485,11.578958,8.407838,3.858871062,2.462104331,20765.31775,1773430.728
